origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"9","451",4.7778973,662.4838073,16.6723888,683.9340933
"9","452",4.7778973,1132.0289379,14.0290454,1150.8358806
"9","453",4.7778973,878.6913373,11.9724753,895.4417099
"9","454",4.7778973,1086.0066345,16.0391268,1106.8236586
"9","455",4.7778973,1085.9803501,10.9876234,1101.7458708
"9","456",4.7778973,2041.8914611,7.9243543,2054.5937126
"9","457",4.7778973,825.8612579,23.1595783,853.7987335
"9","458",4.7778973,804.5528800,25.0637182,834.3944954
"9","459",4.7778973,1758.1808355,8.2129647,1771.1716975
"9","460",4.7778973,1650.5729640,8.1486927,1663.4995540
"9","461",4.7778973,1689.4579993,8.4091461,1702.6450427
"9","462",4.7778973,1816.6756998,11.0426997,1832.4962968
"9","463",4.7778973,1675.0087361,10.2653096,1690.0519429
"9","464",4.7778973,685.2625131,12.2423499,702.2827603
"9","465",4.7778973,684.9684376,12.9733413,702.7196762
"9","466",4.7778973,1789.7987015,9.4111982,1803.9877969
"9","467",4.7778973,1531.3601878,18.0373701,1554.1754551
"9","468",4.7778973,1532.4655409,13.2213089,1550.4647471
"9","469",4.7778973,391.0737984,8.3774410,404.2291367
"9","470",4.7778973,1200.5249426,16.3030868,1221.6059266
"9","471",4.7778973,1276.5761130,8.2601336,1289.6141439
"9","472",4.7778973,797.1484967,10.0659811,811.9923751
"9","473",4.7778973,1276.4605787,13.2718223,1294.5102983
"9","474",4.7778973,391.0937937,5.7410608,401.6127517
"9","475",4.7778973,1033.1642810,20.8957176,1058.8378959
"9","476",4.7778973,1202.4523862,6.9019156,1214.1321991
"9","477",4.7778973,1663.3432581,10.4272174,1678.5483728
"9","478",4.7778973,774.8183080,7.7857788,787.3819841
"9","479",4.7778973,1544.3933424,6.5410125,1555.7122521
"9","480",4.7778973,2290.7607671,9.0709182,2304.6095826
"9","481",4.7778973,481.8582433,12.2810558,498.9171964
"9","482",4.7778973,473.6248387,12.2432747,490.6460106
"10","0",1.8035773,2305.3701167,12.2388268,2319.4125208
"10","1",1.8035773,1206.3866398,14.0290454,1222.2192624
"10","2",1.8035773,1385.3759282,14.2372996,1401.4168050
"10","3",1.8035773,1705.2186384,6.5894919,1713.6117076
"10","4",1.8035773,1727.0631708,9.7725055,1738.6392536
"10","5",1.8035773,1532.7608493,9.4751166,1544.0395431
"10","6",1.8035773,1570.9407381,5.8474573,1578.5917726
"10","7",1.8035773,1385.3759282,14.2372996,1401.4168050
"10","8",1.8035773,1385.7717606,13.5457372,1401.1210751
"10","9",1.8035773,163.6682897,10.7749871,176.2468541
"10","10",1.8035773,1464.5319875,11.1589894,1477.4945542
"10","11",1.8035773,1211.3275961,17.5040786,1230.6352519
"10","12",1.8035773,1659.4830882,7.0376501,1668.3243156
"10","13",1.8035773,1355.3582844,13.0104379,1370.1722996
"10","14",1.8035773,1355.3582844,13.0104379,1370.1722996
"10","15",1.8035773,722.9224534,16.1090543,740.8350850
"10","16",1.8035773,319.4390854,10.7218796,331.9645422
"10","17",1.8035773,1598.7611817,11.4778708,1612.0426298
"10","18",1.8035773,2059.4297346,9.1079188,2070.3412307
"10","19",1.8035773,1600.2737553,10.2637780,1612.3411105
"10","20",1.8035773,1202.6196926,14.7406544,1219.1639242
"10","21",1.8035773,1128.7856799,12.1460925,1142.7353496
"10","22",1.8035773,2319.9926461,4.7595597,2326.5557830
"10","23",1.8035773,2380.0592523,7.8168403,2389.6796698
"10","24",1.8035773,1126.7585833,3.7308898,1132.2930504
"10","25",1.8035773,2534.2367997,8.5298019,2544.5701788
"10","26",1.8035773,2187.7448225,8.3911488,2197.9395485
"10","27",1.8035773,2207.3449644,7.2890358,2216.4375774
"10","28",1.8035773,2066.7676084,10.9466538,2079.5178394
"10","29",1.8035773,1061.6553771,9.4694040,1072.9283583
"10","30",1.8035773,437.5272463,12.8291672,452.1599907
"10","31",1.8035773,1123.8226314,11.4649547,1137.0911634
"10","32",1.8035773,505.7491567,18.1858693,525.7386033
"10","33",1.8035773,2018.8701668,6.9917600,2027.6655041
"10","34",1.8035773,1272.5097071,10.7966316,1285.1099160
"10","35",1.8035773,2008.9535760,6.3854021,2017.1425553
"10","36",1.8035773,1972.8856300,9.8767176,1984.5659249
"10","37",1.8035773,997.3505006,8.0652126,1007.2192905
"10","38",1.8035773,88.3696031,8.7530180,98.9261984
"10","39",1.8035773,28.3249158,11.3737541,41.5022472
"10","40",1.8035773,1015.9877460,7.7929641,1025.5842874
"10","41",1.8035773,979.8751589,8.2112574,989.8899936
"10","42",1.8035773,2275.0545931,9.4938995,2286.3520698
"10","43",1.8035773,1097.7150445,12.0056663,1111.5242880
"10","44",1.8035773,1246.7615057,5.3443058,1253.9093888
"10","45",1.8035773,2021.5847851,9.8254378,2033.2138002
"10","46",1.8035773,1985.4445805,8.5512621,1995.7994198
"10","47",1.8035773,1047.3946602,8.9267840,1058.1250214
"10","48",1.8035773,135.4232385,9.0138163,146.2406321
"10","49",1.8035773,1517.6859766,6.4031628,1525.8927167
"10","50",1.8035773,2029.4165222,8.5759453,2039.7960448
"10","51",1.8035773,956.1825799,11.7142436,969.7004008
"10","52",1.8035773,961.4849758,8.2882091,971.5767621
"10","53",1.8035773,118.5309361,11.3073740,131.6418874
"10","54",1.8035773,1487.1352530,7.0252998,1495.9641300
"10","55",1.8035773,1001.4239630,10.0823764,1013.3099167
"10","56",1.8035773,883.8663422,9.6081468,895.2780663
"10","57",1.8035773,831.5406576,11.5851055,844.9293404
"10","58",1.8035773,180.5309983,10.1702315,192.5048071
"10","59",1.8035773,2174.3923406,7.7163547,2183.9122725
"10","60",1.8035773,1346.8374059,6.0468033,1354.6877865
"10","61",1.8035773,950.5807979,9.9155277,962.2999029
"10","62",1.8035773,2410.3909019,10.3154409,2422.5099201
"10","63",1.8035773,1962.8359136,11.6798042,1976.3192950
"10","64",1.8035773,1149.6218253,8.0890125,1159.5144151
"10","65",1.8035773,1839.8750208,9.5750569,1851.2536549
"10","66",1.8035773,202.5566558,9.8141816,214.1744146
"10","67",1.8035773,2095.3420053,7.8452003,2104.9907828
"10","68",1.8035773,909.6321948,12.5544847,923.9902567
"10","69",1.8035773,1023.7920713,9.8126416,1035.4082902
"10","70",1.8035773,1917.3591556,11.7750019,1930.9377347
"10","71",1.8035773,1756.5418073,11.2501776,1769.5955621
"10","72",1.8035773,1773.0161225,10.6913583,1785.5110581
"10","73",1.8035773,1743.4898340,11.5510197,1756.8444310
"10","74",1.8035773,2081.3863737,6.2743213,2089.4642722
"10","75",1.8035773,2083.1593161,8.2248427,2093.1877360
"10","76",1.8035773,657.3756323,9.1356409,668.3148504
"10","77",1.8035773,2482.1614310,9.1365300,2493.1015383
"10","78",1.8035773,1102.9601786,8.6443209,1113.4080768
"10","79",,,,
"10","80",1.8035773,1799.5831857,9.7034668,1811.0902297
"10","81",1.8035773,2460.7091277,8.7115426,2471.2242476
"10","82",1.8035773,1002.5946840,20.8271379,1025.2253992
"10","83",1.8035773,1045.2339285,9.6945250,1056.7320307
"10","84",1.8035773,1462.6845559,10.2983563,1474.7864895
"10","85",1.8035773,1086.7357346,10.0982579,1098.6375698
"10","86",1.8035773,863.0518692,15.6001186,880.4555651
"10","87",1.8035773,1026.1053055,12.8710975,1040.7799803
"10","88",,,,
"10","89",1.8035773,909.5118409,12.3761381,923.6915562
"10","90",1.8035773,1232.0906117,8.0376589,1241.9318478
"10","91",1.8035773,606.5623211,9.2456700,617.6115684
"10","92",1.8035773,607.4293225,9.6307052,618.8636049
"10","93",1.8035773,606.4219555,9.5445839,617.7701167
"10","94",1.8035773,1920.3201785,13.0416474,1935.1654032
"10","95",1.8035773,1070.9896199,8.5921564,1081.3853536
"10","96",1.8035773,578.0655260,8.1982289,588.0673322
"10","97",1.8035773,1644.4157014,15.3266408,1661.5459195
"10","98",1.8035773,2044.0483312,8.6187302,2054.4706387
"10","99",1.8035773,2197.1904879,7.7720219,2206.7660871
"10","100",1.8035773,1930.6505610,8.4662076,1940.9203459
"10","101",1.8035773,2233.0568692,7.2483070,2242.1087534
"10","102",1.8035773,2052.6865483,8.8382088,2063.3283344
"10","103",1.8035773,2230.6019814,12.0972455,2244.5028042
"10","104",1.8035773,1165.7831285,3.7896950,1171.3764007
"10","105",1.8035773,883.2993160,11.4903101,896.5932033
"10","106",1.8035773,2793.7479423,6.2597278,2801.8112473
"10","107",1.8035773,1846.4171116,10.1913263,1858.4120152
"10","108",1.8035773,1883.9676054,4.6736338,1890.4448164
"10","109",1.8035773,1863.1828732,10.2272425,1875.2136930
"10","110",1.8035773,1910.7264696,6.7622536,1919.2923005
"10","111",1.8035773,2384.4953923,15.9427024,2402.2416719
"10","112",1.8035773,2128.6576979,7.9629869,2138.4242620
"10","113",1.8035773,2108.1621364,6.4758165,2116.4415302
"10","114",1.8035773,2317.1386111,9.4320429,2328.3742312
"10","115",1.8035773,2440.5656611,8.5080406,2450.8772789
"10","116",1.8035773,1976.4915446,10.9994659,1989.2945878
"10","117",1.8035773,258.9164021,11.4391822,272.1591616
"10","118",1.8035773,275.1332067,6.6943836,283.6311675
"10","119",1.8035773,274.7907448,10.2652920,286.8596141
"10","120",1.8035773,2358.2906559,7.1358117,2367.2300448
"10","121",1.8035773,1399.1706922,6.8121544,1407.7864239
"10","122",1.8035773,1270.2989192,15.1605656,1287.2630621
"10","123",1.8035773,2059.1512594,11.7244206,2072.6792573
"10","124",1.8035773,83.6088155,11.3565837,96.7689764
"10","125",1.8035773,2039.4711477,11.7149617,2052.9896867
"10","126",1.8035773,2069.1080515,7.8611028,2078.7727316
"10","127",1.8035773,1552.0608676,7.0134613,1560.8779062
"10","128",1.8035773,2235.3066956,7.4581102,2244.5683830
"10","129",1.8035773,2000.0857713,8.5650372,2010.4543858
"10","130",1.8035773,2250.7118558,7.0552370,2259.5706701
"10","131",1.8035773,2014.8245224,8.5985128,2025.2266124
"10","132",1.8035773,2151.5428035,7.8294242,2161.1758050
"10","133",1.8035773,2113.5106952,8.0413437,2123.3556162
"10","134",1.8035773,2067.9026606,8.2905579,2077.9967957
"10","135",1.8035773,1237.6535845,13.5187549,1252.9759166
"10","136",1.8035773,2254.9537536,12.7112615,2269.4685924
"10","137",1.8035773,1431.4623422,6.3639610,1439.6298804
"10","138",1.8035773,1250.9108831,14.5794941,1267.2939545
"10","139",1.8035773,2911.5591113,5.0054055,2918.3680940
"10","140",1.8035773,2938.9375231,5.2008175,2945.9419178
"10","141",1.8035773,1985.9885938,10.0757060,1997.8678771
"10","142",1.8035773,2003.8110374,10.0058899,2015.6205045
"10","143",1.8035773,1905.9541949,10.0376783,1917.7954504
"10","144",1.8035773,2775.6118906,6.2849911,2783.7004589
"10","145",1.8035773,2774.3216054,6.5569306,2782.6821133
"10","146",1.8035773,2901.9402858,6.6530119,2910.3968750
"10","147",1.8035773,2883.8204021,4.6950643,2890.3190437
"10","148",1.8035773,2828.7455740,6.9594648,2837.5086160
"10","149",1.8035773,2966.2776411,9.6158824,2977.6971007
"10","150",1.8035773,2847.5081739,5.8947966,2855.2065477
"10","151",1.8035773,2929.7093587,6.3176789,2937.8306149
"10","152",1.8035773,2865.6282316,5.1058906,2872.5376994
"10","153",1.8035773,2743.9363633,16.7214265,2762.4613670
"10","154",1.8035773,2800.7647819,7.4412786,2810.0096378
"10","155",1.8035773,2756.2302816,7.2402340,2765.2740928
"10","156",1.8035773,707.4634259,10.2560743,719.5230775
"10","157",1.8035773,1950.3743155,4.2061793,1956.3840720
"10","158",1.8035773,1492.9882254,3.2116418,1498.0034445
"10","159",1.8035773,1015.5380914,7.9245359,1025.2662045
"10","160",1.8035773,1916.1913728,8.4738049,1926.4687549
"10","161",1.8035773,1824.6824127,9.9101391,1836.3961291
"10","162",1.8035773,1069.4617484,12.8072126,1084.0725382
"10","163",1.8035773,1799.0957299,32.7427950,1833.6421022
"10","164",1.8035773,1532.7608493,9.4751166,1544.0395431
"10","165",1.8035773,1599.9329204,16.9017775,1618.6382751
"10","166",1.8035773,2276.6662808,6.4974530,2284.9673111
"10","167",1.8035773,2058.7180157,8.5093717,2069.0309646
"10","168",1.8035773,2122.6172252,8.4866518,2132.9074543
"10","169",1.8035773,318.9786141,15.8127179,336.5949092
"10","170",1.8035773,2320.5739655,8.2954414,2330.6729842
"10","171",1.8035773,2107.4835673,12.8438895,2122.1310341
"10","172",1.8035773,704.4901272,10.3818183,716.6755228
"10","173",1.8035773,1034.8280196,7.9062129,1044.5378098
"10","174",1.8035773,1985.1068217,10.0883234,1996.9987223
"10","175",1.8035773,2098.4032628,8.1289452,2108.3357853
"10","176",1.8035773,1016.1864762,9.0833754,1027.0734288
"10","177",1.8035773,961.8712141,8.7039564,972.3787478
"10","178",1.8035773,2013.0796874,10.1662328,2025.0494974
"10","179",1.8035773,1227.2187002,12.0852898,1241.1075673
"10","180",1.8035773,1855.0676253,9.3798041,1866.2510066
"10","181",1.8035773,908.5248028,8.5771531,918.9055332
"10","182",1.8035773,684.1862586,11.4566249,697.4464608
"10","183",1.8035773,551.2149109,12.4111490,565.4296371
"10","184",1.8035773,644.7418846,12.1477136,658.6931755
"10","185",1.8035773,600.4183779,12.0123960,614.2343511
"10","186",1.8035773,737.0520304,8.7977752,747.6533829
"10","187",1.8035773,1141.7446223,7.5966530,1151.1448526
"10","188",1.8035773,1658.5758339,12.2387140,1672.6181251
"10","189",1.8035773,10.5351066,11.1973896,23.5360735
"10","190",1.8035773,874.2655673,12.3188539,888.3879984
"10","191",1.8035773,2050.5548424,13.6894474,2066.0478670
"10","192",1.8035773,1003.2318217,10.6832448,1015.7186438
"10","193",1.8035773,466.8938581,20.1812639,488.8786992
"10","194",1.8035773,1170.6875688,9.0894328,1181.5805789
"10","195",1.8035773,1998.3297585,11.8464836,2011.9798193
"10","196",1.8035773,2017.6475318,12.2528321,2031.7039412
"10","197",1.8035773,874.2655607,12.3201682,888.3893062
"10","198",1.8035773,45.6871220,11.3392076,58.8299069
"10","199",1.8035773,66.3475808,11.3056155,79.4567736
"10","200",1.8035773,11.2917103,10.7764348,23.8717223
"10","201",1.8035773,83.6088155,11.3565837,96.7689764
"10","202",1.8035773,1878.0426592,5.9986594,1885.8448959
"10","203",1.8035773,1385.6620854,14.0567482,1401.5224109
"10","204",1.8035773,167.7106189,10.8175982,180.3317944
"10","205",1.8035773,2957.1787148,4.8610495,2963.8433416
"10","206",1.8035773,1689.0409134,6.1860103,1697.0305009
"10","207",1.8035773,723.0059398,15.1270551,739.9365721
"10","208",1.8035773,2411.4790226,9.7149898,2422.9975896
"10","209",1.8035773,2715.6184293,9.9838990,2727.4059055
"10","210",1.8035773,2344.3021183,14.9216634,2361.0273590
"10","211",1.8035773,1725.2102814,12.4220439,1739.4359025
"10","212",1.8035773,2839.0342733,6.2149481,2847.0527986
"10","213",1.8035773,1567.3103056,6.2840775,1575.3979604
"10","214",1.8035773,2741.4145091,7.8104451,2751.0285315
"10","215",1.8035773,2811.9597809,6.2636104,2820.0269686
"10","216",1.8035773,1619.3740553,15.8948262,1637.0724587
"10","217",1.8035773,138.1147001,14.2220702,154.1403475
"10","218",1.8035773,1400.8939942,18.3338587,1421.0314301
"10","219",1.8035773,2372.3790050,5.8888801,2380.0714623
"10","220",1.8035773,1600.1626845,12.8766604,1614.8429221
"10","221",1.8035773,1128.7928656,9.4450323,1140.0414751
"10","222",1.8035773,1355.3582844,13.0104379,1370.1722996
"10","223",1.8035773,2219.9071952,7.6421964,2229.3529688
"10","224",1.8035773,2073.3060348,8.3867401,2083.4963522
"10","225",1.8035773,1276.8100881,6.9019156,1285.5155809
"10","226",1.8035773,1864.8464285,9.7230799,1876.3730856
"10","227",1.8035773,1248.3499103,8.3626878,1258.5161753
"10","228",1.8035773,1941.8237423,9.0235107,1952.6508302
"10","229",1.8035773,2247.6289006,6.6368992,2256.0693771
"10","230",1.8035773,1684.0570489,8.0876372,1693.9482634
"10","231",1.8035773,1641.2824451,12.7900338,1655.8760561
"10","232",1.8035773,1963.7971934,8.0511664,1973.6519370
"10","233",1.8035773,1206.4496127,23.9286399,1232.1818298
"10","234",1.8035773,1926.9048674,9.3968505,1938.1052952
"10","235",1.8035773,1552.0883566,9.2153728,1563.1073067
"10","236",1.8035773,1440.8443781,9.2994265,1451.9473819
"10","237",1.8035773,1721.0482604,10.2853742,1733.1372119
"10","238",1.8035773,1825.9871053,7.0464723,1834.8371548
"10","239",1.8035773,2137.8518438,11.5009376,2151.1563587
"10","240",1.8035773,1034.3054184,8.3616769,1044.4706726
"10","241",1.8035773,1053.2770431,7.9066169,1062.9872373
"10","242",1.8035773,989.0134933,8.8295311,999.6466016
"10","243",1.8035773,1846.4171116,10.1913263,1858.4120152
"10","244",1.8035773,2207.3449644,7.2890358,2216.4375774
"10","245",1.8035773,1957.0348220,10.1420488,1968.9804481
"10","246",1.8035773,1938.1567024,10.1792457,1950.1395254
"10","247",1.8035773,1937.4403243,14.0217213,1953.2656229
"10","248",1.8035773,2045.2655107,10.4221637,2057.4912517
"10","249",1.8035773,2024.2138895,10.8196332,2036.8370999
"10","250",,,,
"10","251",1.8035773,1996.8741345,10.6443521,2009.3220638
"10","252",1.8035773,1849.3407412,9.5676805,1860.7119990
"10","253",,,,
"10","254",1.8035773,1956.9154610,11.2346680,1969.9537063
"10","255",,,,
"10","256",1.8035773,1608.4411981,12.7542147,1622.9989901
"10","257",1.8035773,1328.5786053,5.0547082,1335.4368908
"10","258",1.8035773,1930.6505610,8.4662076,1940.9203459
"10","259",1.8035773,2008.4760727,6.3755728,2016.6552228
"10","260",1.8035773,2214.6106164,7.9400287,2224.3542224
"10","261",1.8035773,2167.9456153,11.2999721,2181.0491647
"10","262",1.8035773,2049.9313387,10.2351774,2061.9700934
"10","263",1.8035773,2279.2582906,12.9993474,2294.0612153
"10","264",1.8035773,1184.1175206,2.6067241,1188.5278220
"10","265",1.8035773,1895.2497692,12.4057861,1909.4591325
"10","266",1.8035773,1206.5902092,3.5152988,1211.9090853
"10","267",1.8035773,943.4223721,7.7675757,952.9935251
"10","268",1.8035773,1274.0287524,13.9333762,1289.7657059
"10","269",1.8035773,2171.3737346,11.4542101,2184.6315219
"10","270",1.8035773,1910.7313014,10.2947764,1922.8296550
"10","271",1.8035773,1944.2642314,13.5258622,1959.5936708
"10","272",1.8035773,1969.6482588,6.1386723,1977.5905083
"10","273",1.8035773,1968.6593690,14.5923710,1985.0553173
"10","274",1.8035773,1960.4964260,9.6398704,1971.9398736
"10","275",1.8035773,1975.8150521,14.5436270,1992.1622564
"10","276",1.8035773,2028.5851628,13.9750496,2044.3637897
"10","277",1.8035773,1827.0310618,9.8294400,1838.6640791
"10","278",1.8035773,1841.4176055,9.9616774,1853.1828602
"10","279",1.8035773,1760.9773545,5.0207786,1767.8017104
"10","280",1.8035773,1692.4259483,5.7486723,1699.9781978
"10","281",1.8035773,1669.8436998,6.6037763,1678.2510534
"10","282",1.8035773,1784.1178302,6.1161606,1792.0375681
"10","283",1.8035773,1738.1553643,5.3015477,1745.2604892
"10","284",1.8035773,1785.3294440,5.9047299,1793.0377512
"10","285",1.8035773,2429.3627594,10.1436568,2441.3099935
"10","286",1.8035773,2492.2918972,10.2457824,2504.3412568
"10","287",1.8035773,2866.0713860,6.1508711,2874.0258343
"10","288",1.8035773,1699.1738273,9.2524173,1710.2298219
"10","289",1.8035773,1985.1001723,8.4921617,1995.3959112
"10","290",1.8035773,1385.3759282,14.2372996,1401.4168050
"10","291",1.8035773,1385.7717606,13.5457372,1401.1210751
"10","292",1.8035773,1950.3826461,12.2176584,1964.4038818
"10","293",1.8035773,2429.6506441,7.7754948,2439.2297162
"10","294",1.8035773,2492.2934064,7.4571525,2501.5541362
"10","295",1.8035773,2457.4929346,10.1873398,2469.4838517
"10","296",1.8035773,2504.2827034,8.3453737,2514.4316543
"10","297",1.8035773,2520.2749987,8.1485673,2530.2271432
"10","298",1.8035773,2550.0123685,8.1248259,2559.9407717
"10","299",1.8035773,2563.7283569,8.2729427,2573.8048769
"10","300",1.8035773,2469.9296361,8.4278635,2480.1610768
"10","301",1.8035773,2492.8012625,8.2811173,2502.8859570
"10","302",1.8035773,2481.4204060,7.9272510,2491.1512342
"10","303",1.8035773,2481.3722419,9.4048199,2492.5806391
"10","304",1.8035773,1492.8816278,8.6397616,1503.3249666
"10","305",1.8035773,2694.6652662,7.8135816,2704.2824250
"10","306",1.8035773,1458.6181354,6.4192792,1466.8409919
"10","307",1.8035773,1539.4454539,6.0772080,1547.3262392
"10","308",1.8035773,2279.2603382,11.5499774,2292.6138929
"10","309",1.8035773,1929.8059717,8.5027736,1940.1123225
"10","310",1.8035773,936.3937178,9.1006491,947.2979441
"10","311",1.8035773,916.9395366,7.1541841,925.8972979
"10","312",1.8035773,1900.6568749,11.3736136,1913.8340658
"10","313",1.8035773,886.5985275,7.0173620,895.4194668
"10","314",1.8035773,1885.6945321,8.4257951,1895.9239044
"10","315",1.8035773,1870.4068033,8.8338971,1881.0442776
"10","316",1.8035773,1794.3739879,10.7952200,1806.9727851
"10","317",1.8035773,1809.5627526,10.3378205,1821.7041504
