sampleid,x,y,dist
"56",840180.913,819671.200,"298"
"56",840179.479,819672.594,"300"
"56",840178.044,819673.987,"302"
"56",840176.610,819675.381,"304"
"56",840175.176,819676.775,"306"
"56",840173.741,819678.169,"308"
"56",840172.307,819679.562,"310"
"56",840170.872,819680.956,"312"
"56",840169.438,819682.350,"314"
"56",840168.004,819683.743,"316"
"56",840166.569,819685.137,"318"
"56",840165.135,819686.531,"320"
"56",840163.700,819687.925,"322"
"56",840162.266,819689.318,"324"
"56",840160.832,819690.712,"326"
"56",840159.397,819692.106,"328"
"56",840157.963,819693.499,"330"
"56",840156.528,819694.893,"332"
"56",840155.094,819696.287,"334"
"56",840153.659,819697.681,"336"
"56",840152.225,819699.074,"338"
"56",840150.791,819700.468,"340"
"56",840149.356,819701.862,"342"
"56",840148.276,819703.472,"344"
"56",840147.693,819705.385,"346"
"56",840147.109,819707.298,"348"
"56",840146.526,819709.211,"350"
"56",840145.942,819711.124,"352"
"56",840145.359,819713.037,"354"
"56",840144.775,819714.950,"356"
"56",840144.192,819716.863,"358"
"57",840810.962,819031.307,"0"
"57",840809.665,819032.829,"2"
"57",840808.367,819034.351,"4"
"57",840807.070,819035.873,"6"
"57",840805.773,819037.396,"8"
"57",840804.476,819038.918,"10"
"57",840803.178,819040.440,"12"
"57",840801.881,819041.962,"14"
"57",840800.584,819043.484,"16"
"57",840799.287,819045.007,"18"
"57",840797.989,819046.529,"20"
"57",840796.692,819048.051,"22"
"57",840795.395,819049.573,"24"
"57",840794.098,819051.095,"26"
"57",840792.800,819052.618,"28"
"57",840791.503,819054.140,"30"
"57",840790.206,819055.662,"32"
"57",840788.909,819057.184,"34"
"57",840787.611,819058.706,"36"
"57",840786.314,819060.229,"38"
"57",840785.017,819061.751,"40"
"57",840783.720,819063.273,"42"
"57",840782.422,819064.795,"44"
"57",840781.125,819066.317,"46"
"57",840779.828,819067.840,"48"
"57",840778.531,819069.362,"50"
"57",840777.233,819070.884,"52"
"57",840775.936,819072.406,"54"
"57",840774.639,819073.929,"56"
"57",840773.341,819075.451,"58"
"57",840772.044,819076.973,"60"
"57",840770.747,819078.495,"62"
"57",840769.450,819080.017,"64"
"57",840768.152,819081.540,"66"
"57",840766.855,819083.062,"68"
"57",840765.558,819084.584,"70"
"57",840764.261,819086.106,"72"
"57",840762.963,819087.628,"74"
"57",840761.666,819089.151,"76"
"57",840760.369,819090.673,"78"
"57",840759.072,819092.195,"80"
"57",840757.774,819093.717,"82"
"57",840756.477,819095.239,"84"
"57",840755.180,819096.762,"86"
"57",840753.883,819098.284,"88"
"57",840752.585,819099.806,"90"
"57",840751.288,819101.328,"92"
"57",840749.991,819102.850,"94"
"57",840748.694,819104.373,"96"
"57",840747.396,819105.895,"98"
"57",840746.099,819107.417,"100"
"57",840744.802,819108.939,"102"
"57",840743.505,819110.462,"104"
"57",840742.207,819111.984,"106"
"57",840740.910,819113.506,"108"
"57",840739.613,819115.028,"110"
"57",840738.315,819116.550,"112"
"57",840737.018,819118.073,"114"
"57",840735.721,819119.595,"116"
"57",840734.424,819121.117,"118"
"57",840733.126,819122.639,"120"
"57",840731.829,819124.161,"122"
"57",840730.532,819125.684,"124"
"57",840729.235,819127.206,"126"
"57",840727.937,819128.728,"128"
"57",840726.658,819130.265,"130"
"57",840725.401,819131.821,"132"
"57",840724.145,819133.377,"134"
"57",840722.888,819134.933,"136"
"57",840721.632,819136.489,"138"
"57",840720.375,819138.045,"140"
"57",840719.119,819139.601,"142"
"57",840717.863,819141.157,"144"
"57",840716.606,819142.713,"146"
"57",840715.350,819144.269,"148"
"57",840714.093,819145.825,"150"
"57",840712.837,819147.381,"152"
"57",840711.580,819148.938,"154"
"57",840710.324,819150.494,"156"
"57",840709.067,819152.050,"158"
"57",840707.811,819153.606,"160"
"57",840706.555,819155.162,"162"
"57",840705.298,819156.718,"164"
"57",840704.042,819158.274,"166"
"57",840702.785,819159.830,"168"
"57",840701.529,819161.386,"170"
"57",840700.272,819162.942,"172"
"57",840699.016,819164.498,"174"
"57",840697.759,819166.054,"176"
"57",840696.503,819167.610,"178"
"57",840695.247,819169.166,"180"
"57",840693.990,819170.723,"182"
"57",840692.734,819172.279,"184"
"57",840691.477,819173.835,"186"
"57",840690.221,819175.391,"188"
"57",840688.964,819176.947,"190"
"57",840687.708,819178.503,"192"
"57",840686.451,819180.059,"194"
"57",840685.195,819181.615,"196"
"57",840683.938,819183.171,"198"
"57",840682.682,819184.727,"200"
"57",840681.426,819186.283,"202"
"57",840680.169,819187.839,"204"
"57",840678.913,819189.395,"206"
"57",840677.656,819190.951,"208"
"57",840676.400,819192.507,"210"
"57",840675.143,819194.064,"212"
"57",840673.887,819195.620,"214"
"57",840672.630,819197.176,"216"
"57",840671.374,819198.732,"218"
"57",840670.118,819200.288,"220"
"57",840668.861,819201.844,"222"
"57",840667.605,819203.400,"224"
"57",840666.348,819204.956,"226"
"57",840665.092,819206.512,"228"
"57",840663.835,819208.068,"230"
"57",840662.579,819209.624,"232"
"57",840661.322,819211.180,"234"
"57",840660.066,819212.736,"236"
"57",840658.810,819214.292,"238"
"57",840657.553,819215.848,"240"
"57",840656.297,819217.405,"242"
"57",840655.040,819218.961,"244"
"57",840653.784,819220.517,"246"
"57",840652.527,819222.073,"248"
"57",840651.271,819223.629,"250"
"57",840650.014,819225.185,"252"
"57",840648.758,819226.741,"254"
"57",840647.502,819228.297,"256"
"57",840646.245,819229.853,"258"
"57",840644.989,819231.409,"260"
"57",840643.732,819232.965,"262"
"57",840642.476,819234.521,"264"
"57",840641.118,819235.980,"266"
"57",840639.618,819237.303,"268"
"57",840638.118,819238.626,"270"
"57",840636.617,819239.948,"272"
"58",840629.896,819260.442,"0"
"58",840631.267,819258.986,"2"
"58",840632.639,819257.531,"4"
"58",840634.011,819256.075,"6"
"58",840635.382,819254.620,"8"
"58",840636.754,819253.164,"10"
"58",840638.125,819251.708,"12"
"58",840639.497,819250.253,"14"
"58",840640.869,819248.797,"16"
"58",840642.240,819247.342,"18"
"58",840643.612,819245.886,"20"
"58",840644.983,819244.431,"22"
"58",840646.355,819242.975,"24"
"58",840647.727,819241.519,"26"
"58",840649.098,819240.064,"28"
"58",840650.470,819238.608,"30"
"58",840651.842,819237.153,"32"
"58",840653.213,819235.697,"34"
"58",840654.531,819234.194,"36"
"58",840655.818,819232.663,"38"
"58",840657.104,819231.131,"40"
"58",840658.391,819229.600,"42"
"58",840659.677,819228.069,"44"
"58",840660.964,819226.537,"46"
"58",840662.250,819225.006,"48"
"58",840663.537,819223.475,"50"
"58",840664.823,819221.944,"52"
"58",840666.110,819220.412,"54"
"58",840667.396,819218.881,"56"
"58",840668.683,819217.350,"58"
"58",840669.969,819215.818,"60"
"58",840671.256,819214.287,"62"
"58",840672.542,819212.756,"64"
"58",840673.829,819211.224,"66"
"58",840675.115,819209.693,"68"
"58",840676.402,819208.162,"70"
"58",840677.688,819206.630,"72"
"58",840678.975,819205.099,"74"
"58",840680.261,819203.568,"76"
"58",840681.548,819202.037,"78"
"58",840682.834,819200.505,"80"
"58",840684.121,819198.974,"82"
"58",840685.407,819197.443,"84"
"58",840686.694,819195.911,"86"
"58",840687.980,819194.380,"88"
"58",840689.267,819192.849,"90"
"58",840690.553,819191.317,"92"
"58",840691.832,819189.779,"94"
"58",840693.109,819188.240,"96"
"58",840694.386,819186.701,"98"
"58",840695.663,819185.161,"100"
"58",840696.940,819183.622,"102"
"58",840698.217,819182.083,"104"
"58",840699.494,819180.544,"106"
"58",840700.771,819179.005,"108"
"58",840702.048,819177.466,"110"
"58",840703.325,819175.926,"112"
"58",840704.602,819174.387,"114"
"58",840705.879,819172.848,"116"
"58",840707.157,819171.309,"118"
"58",840708.434,819169.770,"120"
"58",840709.711,819168.231,"122"
"58",840710.988,819166.691,"124"
"58",840712.265,819165.152,"126"
"58",840713.542,819163.613,"128"
"58",840714.819,819162.074,"130"
"58",840716.096,819160.535,"132"
"58",840717.373,819158.996,"134"
"58",840718.650,819157.456,"136"
"58",840719.927,819155.917,"138"
"58",840721.204,819154.378,"140"
"58",840722.482,819152.839,"142"
"58",840723.759,819151.300,"144"
"58",840725.036,819149.760,"146"
"58",840726.313,819148.221,"148"
"58",840727.590,819146.682,"150"
"58",840728.867,819145.143,"152"
"58",840730.144,819143.604,"154"
"58",840731.421,819142.065,"156"
"58",840732.698,819140.525,"158"
"58",840733.975,819138.986,"160"
"58",840735.252,819137.447,"162"
"58",840736.529,819135.908,"164"
"58",840737.807,819134.369,"166"
"58",840739.084,819132.830,"168"
"58",840740.361,819131.290,"170"
"58",840741.638,819129.751,"172"
"58",840742.915,819128.212,"174"
"58",840744.192,819126.673,"176"
"58",840745.469,819125.134,"178"
"58",840746.746,819123.595,"180"
"58",840748.023,819122.055,"182"
"58",840749.300,819120.516,"184"
"58",840750.577,819118.977,"186"
"58",840751.854,819117.438,"188"
"58",840753.132,819115.899,"190"
"58",840754.409,819114.360,"192"
"58",840755.686,819112.820,"194"
"58",840756.963,819111.281,"196"
"58",840758.240,819109.742,"198"
"58",840759.517,819108.203,"200"
"58",840760.794,819106.664,"202"
"58",840762.071,819105.124,"204"
"58",840763.348,819103.585,"206"
"58",840764.625,819102.046,"208"
"58",840765.902,819100.507,"210"
"58",840767.180,819098.968,"212"
"58",840768.457,819097.429,"214"
"58",840769.734,819095.889,"216"
"58",840771.011,819094.350,"218"
"58",840772.288,819092.811,"220"
"58",840773.565,819091.272,"222"
"58",840774.842,819089.733,"224"
"58",840776.119,819088.194,"226"
"58",840777.396,819086.654,"228"
"58",840778.673,819085.115,"230"
"58",840779.950,819083.576,"232"
"58",840781.227,819082.037,"234"
"58",840782.505,819080.498,"236"
"58",840783.782,819078.959,"238"
"58",840785.059,819077.419,"240"
"58",840786.336,819075.880,"242"
"58",840787.613,819074.341,"244"
"58",840788.890,819072.802,"246"
"58",840790.167,819071.263,"248"
"58",840791.444,819069.723,"250"
"58",840792.721,819068.184,"252"
"58",840793.998,819066.645,"254"
"58",840795.275,819065.106,"256"
"58",840796.552,819063.567,"258"
"58",840797.830,819062.028,"260"
"58",840799.107,819060.488,"262"
"58",840800.384,819058.949,"264"
"58",840801.661,819057.410,"266"
"58",840802.938,819055.871,"268"
"58",840804.215,819054.332,"270"
"58",840805.492,819052.793,"272"
"58",840806.769,819051.253,"274"
"58",840808.046,819049.714,"276"
"58",840809.323,819048.175,"278"
"58",840810.600,819046.636,"280"
"58",840811.877,819045.097,"282"
"58",840813.155,819043.558,"284"
"58",840814.432,819042.018,"286"
"58",840815.709,819040.479,"288"
"58",840816.986,819038.940,"290"
"59",841567.978,818877.965,"0"
"59",841569.390,818879.382,"2"
"59",841570.801,818880.799,"4"
"59",841572.213,818882.215,"6"
"59",841573.342,818883.861,"8"
"59",841574.436,818885.535,"10"
"59",841575.530,818887.210,"12"
"59",841576.624,818888.884,"14"
"59",841577.718,818890.558,"16"
"59",841578.813,818892.232,"18"
"59",841579.907,818893.906,"20"
"59",841581.001,818895.581,"22"
"59",841582.055,818897.278,"24"
"59",841582.962,818899.061,"26"
"59",841583.868,818900.843,"28"
"59",841584.775,818902.626,"30"
"59",841585.681,818904.409,"32"
"59",841586.588,818906.192,"34"
"59",841587.494,818907.974,"36"
"59",841588.401,818909.757,"38"
"59",841589.307,818911.540,"40"
"59",841590.214,818913.323,"42"
"59",841591.120,818915.105,"44"
"59",841592.027,818916.888,"46"
"59",841592.933,818918.671,"48"
"59",841593.840,818920.454,"50"
"59",841594.746,818922.236,"52"
"59",841595.653,818924.019,"54"
"59",841596.560,818925.802,"56"
"59",841597.466,818927.585,"58"
"59",841598.373,818929.367,"60"
"59",841599.279,818931.150,"62"
"59",841600.186,818932.933,"64"
"59",841601.092,818934.716,"66"
"59",841601.999,818936.498,"68"
"59",841602.905,818938.281,"70"
"59",841603.812,818940.064,"72"
"59",841604.718,818941.847,"74"
"59",841605.625,818943.629,"76"
"59",841606.531,818945.412,"78"
"59",841607.438,818947.195,"80"
"59",841608.342,818948.979,"82"
"59",841609.246,818950.763,"84"
"59",841610.150,818952.547,"86"
"59",841611.054,818954.331,"88"
"59",841611.958,818956.115,"90"
"59",841612.862,818957.899,"92"
"59",841613.766,818959.683,"94"
"59",841614.670,818961.467,"96"
"59",841615.574,818963.251,"98"
"59",841616.478,818965.035,"100"
"59",841617.382,818966.819,"102"
"59",841618.317,818968.586,"104"
"59",841619.346,818970.301,"106"
"59",841620.375,818972.016,"108"
"59",841621.404,818973.731,"110"
"59",841622.433,818975.446,"112"
"59",841623.462,818977.161,"114"
"59",841624.511,818978.864,"116"
"59",841625.565,818980.564,"118"
"59",841626.619,818982.264,"120"
"59",841627.672,818983.963,"122"
"59",841628.726,818985.663,"124"
"59",841629.780,818987.363,"126"
"59",841630.853,818989.047,"128"
"59",841632.347,818990.377,"130"
"59",841633.841,818991.706,"132"
"59",841635.335,818993.036,"134"
"59",841636.828,818994.366,"136"
"59",841638.322,818995.696,"138"
"59",841639.816,818997.026,"140"
"59",841641.310,818998.356,"142"
"60",841442.587,818899.146,"0"
"60",841444.479,818899.795,"2"
"60",841446.371,818900.444,"4"
"60",841448.263,818901.092,"6"
"60",841450.155,818901.741,"8"
"60",841452.046,818902.390,"10"
"60",841453.938,818903.039,"12"
"60",841455.830,818903.688,"14"
"60",841457.722,818904.337,"16"
"60",841459.610,818904.996,"18"
"60",841461.496,818905.663,"20"
"60",841463.381,818906.330,"22"
"60",841465.267,818906.996,"24"
"60",841467.152,818907.663,"26"
"60",841469.062,818908.113,"28"
"60",841471.049,818907.883,"30"
"60",841473.036,818907.653,"32"
"60",841475.023,818907.424,"34"
"60",841477.009,818907.194,"36"
"60",841478.851,818906.531,"38"
"60",841480.578,818905.520,"40"
"60",841482.304,818904.510,"42"
"60",841484.030,818903.500,"44"
"60",841485.756,818902.490,"46"
"60",841487.392,818901.369,"48"
"60",841488.730,818899.882,"50"
"60",841490.067,818898.395,"52"
"60",841491.405,818896.909,"54"
"60",841492.742,818895.422,"56"
"60",841494.080,818893.935,"58"
"60",841495.395,818892.428,"60"
"60",841496.688,818890.902,"62"
"60",841497.981,818889.376,"64"
"60",841499.274,818887.850,"66"
"60",841500.566,818886.324,"68"
"60",841501.859,818884.798,"70"
"60",841503.152,818883.272,"72"
"60",841504.445,818881.746,"74"
"60",841505.738,818880.221,"76"
"60",841507.031,818878.695,"78"
"60",841508.324,818877.169,"80"
"60",841509.616,818875.643,"82"
"60",841510.909,818874.117,"84"
"60",841512.202,818872.591,"86"
"60",841513.495,818871.065,"88"
"60",841514.788,818869.539,"90"
"60",841516.081,818868.013,"92"
"60",841517.374,818866.487,"94"
"60",841518.666,818864.961,"96"
"60",841519.959,818863.435,"98"
"60",841521.252,818861.909,"100"
"60",841522.545,818860.383,"102"
"60",841524.135,818859.176,"104"
"60",841525.748,818857.994,"106"
"60",841527.361,818856.812,"108"
"60",841528.975,818855.630,"110"
"60",841530.588,818854.448,"112"
"60",841532.532,818854.269,"114"
"60",841534.532,818854.258,"116"
"60",841536.532,818854.248,"118"
"60",841538.532,818854.237,"120"
"60",841540.532,818854.227,"122"
"61",840984.762,818878.851,"0"
"61",840985.618,818877.044,"2"
"61",840986.475,818875.236,"4"
"61",840987.331,818873.429,"6"
"61",840988.187,818871.621,"8"
"61",840988.594,818869.694,"10"
"61",840988.754,818867.700,"12"
"61",840988.913,818865.707,"14"
"61",840989.073,818863.713,"16"
"61",840989.232,818861.719,"18"
"61",840989.253,818859.725,"20"
"61",840989.104,818857.731,"22"
"61",840988.955,818855.736,"24"
"61",840988.806,818853.742,"26"
"61",840988.657,818851.748,"28"
"61",840988.508,818849.753,"30"
"61",840987.920,818847.877,"32"
"61",840987.050,818846.076,"34"
"61",840986.179,818844.275,"36"
"61",840985.309,818842.474,"38"
"62",840936.283,818828.922,"0"
"62",840934.756,818830.213,"2"
"62",840933.229,818831.505,"4"
"62",840931.702,818832.797,"6"
"62",840930.176,818834.089,"8"
"62",840928.649,818835.381,"10"
"62",840927.418,818836.936,"12"
"62",840926.308,818838.600,"14"
"62",840925.199,818840.265,"16"
"62",840924.089,818841.929,"18"
"62",840923.088,818843.646,"20"
"62",840922.455,818845.543,"22"
"62",840921.823,818847.440,"24"
"62",840921.190,818849.338,"26"
"63",840985.076,818841.992,"0"
"63",840983.832,818840.426,"2"
"63",840982.589,818838.859,"4"
"63",840981.345,818837.293,"6"
"63",840980.102,818835.726,"8"
"63",840978.858,818834.160,"10"
"63",840977.405,818832.800,"12"
"63",840975.859,818831.531,"14"
"63",840974.313,818830.262,"16"
"63",840972.617,818829.209,"18"
"63",840970.888,818828.205,"20"
"63",840969.158,818827.200,"22"
"63",840967.429,818826.196,"24"
"64",840965.702,818825.192,"0"
"64",840963.724,818824.896,"2"
"64",840961.746,818824.599,"4"
"64",840959.768,818824.302,"6"
"64",840957.790,818824.006,"8"
"64",840955.811,818824.178,"10"
"64",840953.831,818824.461,"12"
"64",840951.851,818824.744,"14"
"64",840949.871,818825.027,"16"
"64",840947.918,818825.431,"18"
"64",840946.002,818826.006,"20"
"64",840944.087,818826.580,"22"
"64",840942.171,818827.155,"24"
"64",840940.255,818827.730,"26"
"64",840938.340,818828.305,"28"
"64",840936.424,818828.879,"30"
"65",840580.502,819572.043,"0"
"65",840578.507,819572.189,"2"
"65",840576.513,819572.335,"4"
"65",840574.518,819572.481,"6"
"65",840572.523,819572.627,"8"
"65",840570.529,819572.773,"10"
"65",840568.542,819572.834,"12"
"65",840566.613,819572.308,"14"
"65",840564.683,819571.781,"16"
"65",840562.926,819570.870,"18"
"65",840561.249,819569.780,"20"
"65",840559.829,819568.373,"22"
"65",840558.415,819566.959,"24"
"65",840556.954,819565.595,"26"
"65",840555.467,819564.257,"28"
"65",840553.980,819562.919,"30"
"65",840552.573,819561.499,"32"
"65",840551.189,819560.056,"34"
