origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"8","215",1.8778622,386.7959039,24.3102489,412.9840150
"8","216",1.8778622,1563.1062039,28.8116024,1593.7956685
"8","217",1.8778622,1339.7037090,42.4226731,1384.0042443
"8","218",1.8778622,1208.1909759,55.3498660,1265.4187041
"8","219",1.8778622,1300.2593350,43.1137617,1345.2509589
"8","220",1.8778622,1256.9944160,47.9843699,1306.8566481
"8","221",1.8778622,1391.0141836,34.7350845,1427.6271303
"8","222",1.8778622,1797.3178291,23.5325783,1822.7282696
"8","223",1.8778622,191.0928029,29.3843722,222.3550374
"8","224",1.8778622,662.9659969,28.3037329,693.1475920
"8","225",1.8778622,1530.2323781,25.5497668,1557.6600071
"8","226",1.8778622,574.8312896,24.8561239,601.5652757
"8","227",1.8778622,1658.8277655,52.0982342,1712.8038619
"8","228",1.8778622,1119.7363699,45.3824300,1166.9966621
"8","229",1.8778622,1825.9730718,36.2030376,1864.0539716
"8","230",1.8778622,522.6062057,23.0131601,547.4972280
"8","231",1.8778622,541.9239790,23.4195086,567.2213499
"8","232",1.8778622,1530.2323781,72.1350067,1604.2452470
"8","233",1.8778622,701.4065775,35.4439502,738.7283900
"8","234",1.8778622,722.0670363,35.4103581,759.3552566
"8","235",1.8778622,666.8546049,24.6502912,693.3827584
"8","236",1.8778622,739.3282710,35.4613262,776.6674594
"8","237",1.8778622,764.9462897,30.6055248,797.4296768
"8","238",1.8778622,691.9074642,34.3981742,728.1835005
"8","239",1.8778622,822.0958509,40.6108808,864.5845939
"8","240",1.8778622,1688.8104689,16.3250967,1707.0134278
"8","241",1.8778622,784.3869194,28.7790631,815.0438447
"8","242",1.8778622,1380.2635951,45.4854531,1427.6269105
"8","243",1.8778622,1385.9677391,17.6386320,1405.4842333
"8","244",1.8778622,1233.5512888,13.4667071,1248.8958580
"8","245",1.8778622,1319.9509933,28.5183103,1350.3471658
"8","246",1.8778622,1059.3375124,40.9285306,1102.1439052
"8","247",1.8778622,1570.5352084,17.6707629,1590.0838335
"8","248",1.8778622,1141.2779863,8.4418762,1151.5977247
"8","249",1.8778622,1460.4421919,16.2223222,1478.5423763
"8","250",1.8778622,1543.4607159,17.7194253,1563.0580034
"8","251",1.8778622,1174.9884814,33.5471085,1210.4134521
"8","252",1.8778622,791.7836590,35.8882912,829.5498124
"8","253",1.8778622,2082.5901613,22.3130536,2106.7810770
"8","254",1.8778622,1276.0705140,21.8137156,1299.7620918
"8","255",1.8778622,2262.7038978,24.7312960,2289.3130560
"8","256",1.8778622,686.1065642,38.7049649,726.6893913
"8","257",1.8778622,686.1065642,38.7049649,726.6893913
"8","258",1.8778622,758.8578542,19.0951270,779.8308433
"8","259",1.8778622,1047.2225170,23.4138041,1072.5141833
"8","260",1.8778622,2395.5448149,11.1874683,2408.6101454
"8","261",1.8778622,1258.8388923,22.9334207,1283.6501752
"8","262",1.8778622,856.6289579,41.5289311,900.0357512
"8","263",1.8778622,915.8617688,24.0610101,941.8006411
"8","264",1.8778622,1237.5603994,25.4630158,1264.9012774
"8","265",1.8778622,1241.7421892,23.1575649,1266.7776163
"8","266",1.8778622,1249.2894693,23.1641501,1274.3314816
"8","267",1.8778622,937.8352199,23.0886658,962.8017479
"8","268",1.8778622,762.5792441,38.2466662,802.7037726
"8","269",1.8778622,900.9428939,24.4343500,927.2551062
"8","270",1.8778622,2205.6865842,39.3076272,2246.8720736
"8","271",1.8778622,2092.9573662,19.2012832,2114.0365116
"8","272",1.8778622,1278.6636678,24.4888593,1305.0303892
"8","273",1.8778622,970.3598209,23.3754539,995.6131370
"8","274",1.8778622,565.4319459,35.0419108,602.3517189
"8","275",1.8778622,1689.7947651,30.3790622,1722.0516895
"8","276",1.8778622,600.7039889,17.5746448,620.1564959
"8","277",1.8778622,1644.5028399,30.8469164,1677.2276185
"8","278",1.8778622,1258.8388923,19.5264707,1280.2432251
"8","279",1.8778622,1181.8823092,15.2173009,1198.9774723
"8","280",1.8778622,1351.5588882,32.6822023,1386.1189527
"8","281",1.8778622,1332.6807686,32.7193993,1367.2780300
"8","282",1.8778622,461.9902465,37.2293281,501.0974368
"8","283",1.8778622,569.5363572,34.6018635,606.0160830
"8","284",1.8778622,548.4847359,34.9993331,585.3619312
"8","285",1.8778622,338.9669747,30.1568432,371.0016801
"8","286",1.8778622,521.4240566,33.8519588,557.1538776
"8","287",1.8778622,379.2238043,20.3618301,401.4634966
"8","288",1.8778622,472.1560400,27.9036677,501.9375700
"8","289",1.8778622,481.4653831,34.4422747,517.7855201
"8","290",1.8778622,358.7296547,30.5614594,391.1689763
"8","291",1.8778622,186.3532419,27.6570015,215.8881055
"8","292",1.8778622,2070.1078206,29.4831424,2101.4688252
"8","293",1.8778622,450.6502333,27.1384750,479.6665705
"8","294",1.8778622,531.9427149,21.7091101,555.5296872
"8","295",1.8778622,490.0629892,34.6991573,526.6400087
"8","296",1.8778622,535.3068252,34.8556147,572.0403020
"8","297",1.8778622,1442.4105379,24.5251028,1468.8135029
"8","298",1.8778622,1254.9071656,26.5959943,1283.3810222
"8","299",1.8778622,653.2758055,38.3353858,693.4890535
"8","300",1.8778622,1287.9159219,27.8519733,1317.6457574
"8","301",1.8778622,653.2758055,17.5885180,672.7421857
"8","302",1.8778622,1599.3826122,30.6149076,1631.8753820
"8","303",1.8778622,1924.5917899,27.1928831,1953.6625351
"8","304",1.8778622,1147.1060211,25.0482548,1174.0321381
"8","305",1.8778622,1305.2553675,32.8349300,1339.9681597
"8","306",1.8778622,1336.9303841,28.9720494,1367.7802956
"8","307",1.8778622,1362.3144114,21.5848595,1385.7771331
"8","308",1.8778622,1361.3255217,30.0385582,1393.2419421
"8","309",1.8778622,1349.0534076,38.6876168,1389.6188867
"8","310",1.8778622,1364.3694183,43.5924599,1409.8397404
"8","311",1.8778622,1421.2540931,29.4215908,1452.5535461
"8","312",1.8778622,351.0307284,22.9567935,375.8653841
"8","313",1.8778622,365.4158999,23.1953260,390.4890881
"8","314",1.8778622,1252.9691113,18.2002562,1273.0472297
"8","315",1.8778622,1251.7604918,29.9135350,1283.5518890
"8","316",1.8778622,1188.7948240,17.4513107,1208.1239968
"8","317",1.8778622,1230.5591928,22.2702549,1254.7073099
"8","318",1.8778622,1285.2387839,18.4619908,1305.5786368
"8","319",1.8778622,1230.4217512,21.0480000,1253.3476134
"8","321",1.8778622,1162.7741173,33.1300845,1197.7820641
"8","322",1.8778622,1093.2369706,37.5308283,1132.6456611
"8","323",1.8778622,1597.5723210,17.6066859,1617.0568692
"8","324",1.8778622,1256.7762524,23.7828177,1282.4369323
"8","325",1.8778622,1379.6201852,31.0322946,1412.5303420
"8","326",1.8778622,660.8948323,33.7422292,696.5149238
"8","327",1.8778622,743.8430885,33.8641680,779.5851187
"8","328",1.8778622,474.2100854,35.2035440,511.2914916
"8","329",1.8778622,1160.3995322,33.3583441,1195.6357385
"8","330",1.8778622,1093.2334206,40.3194564,1135.4307391
"8","331",1.8778622,1093.2334206,40.3194564,1135.4307391
"8","332",1.8778622,1236.8689659,17.2535737,1256.0004018
"8","333",1.8778622,1252.8612863,17.0588151,1271.7979636
"8","334",1.8778622,1282.5986591,17.0388816,1301.5154029
"8","335",1.8778622,1296.3146284,17.1887547,1315.3812453
"8","336",1.8778622,1202.5158883,17.3316646,1221.7254151
"8","337",1.8778622,1225.3875333,17.1878471,1244.4532426
"8","338",1.8778622,1214.0067221,16.8325235,1232.7171078
"8","339",1.8778622,1213.9583689,18.3100863,1234.1463174
"8","340",1.8778622,1050.4049790,28.3744613,1080.6573025
"8","343",1.8778622,1400.4166200,17.1579909,1419.4524731
"8","344",1.8778622,1016.1414866,26.1539789,1044.1733278
"8","345",1.8778622,1100.8410402,25.3812681,1128.1001705
"8","346",1.8778622,1254.9092132,25.1466244,1281.9336998
"8","347",1.8778622,461.1383589,23.4319901,486.4482113
"8","348",1.8778622,1587.6977145,32.4072017,1621.9827784
"8","349",1.8778622,1571.8567407,21.7204172,1595.4550201
"8","350",1.8778622,431.9892622,26.3028301,460.1699545
"8","351",1.8778622,1541.5157316,21.5835951,1564.9771890
"8","352",1.8778622,417.4228107,23.3562399,442.6569128
"8","353",1.8778622,402.1350819,23.7643419,427.7772860
"8","354",1.8778622,326.1022665,25.7256647,353.7057934
"8","355",1.8778622,341.2910312,25.2682653,368.4371587
"8","356",1.8778622,246.2498706,24.9046945,273.0324273
"8","357",1.8778622,1639.6293836,21.6974442,1663.2046899
"8","358",1.8778622,1716.1572494,62.6881011,1780.7232127
"8","359",1.8778622,1770.9375188,23.4992186,1796.3145996
"8","360",1.8778622,632.4687537,18.7024098,653.0490257
"8","361",1.8778622,1780.1628866,45.0771036,1827.1178524
"8","362",1.8778622,767.4002149,31.2041836,800.4822607
"8","363",1.8778622,813.9914997,17.9266799,833.7960418
"8","364",1.8778622,853.2256484,23.6490912,878.7526018
"8","365",1.8778622,832.0764691,27.6084456,861.5627769
"8","366",1.8778622,708.5113447,29.4378174,739.8270243
"8","367",1.8778622,537.4622366,24.6309923,563.9710912
"8","368",1.8778622,798.1251095,27.0715310,827.0745027
"8","369",1.8778622,1237.4877369,13.9507919,1253.3163911
"8","370",1.8778622,1263.3532703,27.8517871,1293.0829196
"8","371",1.8778622,1351.5587041,32.3758970,1385.8124633
"8","372",1.8778622,1288.3866162,24.6887196,1314.9531980
"8","373",1.8778622,1235.5103403,18.5624248,1255.9506273
"8","374",1.8778622,1182.7099138,17.0431702,1201.6309462
"8","375",1.8778622,1166.8699083,16.8474333,1185.5952038
"8","376",1.8778622,1332.6783295,32.1052258,1366.6614175
"8","377",1.8778622,1263.5354331,27.3037513,1292.7170467
"8","378",1.8778622,185.9766270,32.8293571,220.6838464
"8","379",1.8778622,776.2468931,34.0060382,812.1307935
"8","380",1.8778622,783.9143689,34.4387567,820.2309879
"8","381",1.8778622,792.5421284,32.8302903,827.2502809
"8","382",1.8778622,792.5421284,32.8302903,827.2502809
"8","383",1.8778622,867.2129139,27.1587364,896.2495124
"8","384",1.8778622,1919.1986760,40.6190956,1961.6956339
"8","385",1.8778622,1709.2188874,26.6556857,1737.7524353
"8","386",1.8778622,13.4486545,30.8486000,46.1751167
"8","387",1.8778622,756.7558177,35.5184436,794.1521235
"8","388",1.8778622,1278.1603349,34.9642153,1315.0024124
"8","389",1.8778622,900.9668015,22.7519476,925.5966112
"8","390",1.8778622,970.4383558,26.4009257,998.7171436
"8","391",1.8778622,1400.3913242,15.6685076,1417.9376940
"8","392",1.8778622,566.3545193,27.6266048,595.8589863
"8","393",1.8778622,736.1218593,17.2396581,755.2393797
"8","394",1.8778622,759.0914894,20.3071054,781.2764570
"8","395",1.8778622,915.5885927,18.3280730,935.7945279
"8","396",1.8778622,1458.5306424,16.0094155,1476.4179201
"8","397",1.8778622,1525.2491328,19.2101980,1546.3371930
"8","398",1.8778622,1159.7702096,19.9863602,1181.6344321
"8","399",1.8778622,1176.3997027,24.6876857,1202.9652506
"8","400",1.8778622,1543.4726986,19.9474650,1565.2980259
"8","401",1.8778622,1193.9023116,20.0836857,1215.8638596
"8","402",1.8778622,1219.0267293,19.1278723,1240.0324638
"8","403",1.8778622,1570.5575476,19.9133550,1592.3487648
"8","404",1.8778622,1263.3797796,15.4216756,1280.6793174
"8","405",1.8778622,1275.3027996,15.8179770,1292.9986388
"8","406",1.8778622,1688.8460706,17.9238374,1708.6477701
"8","407",1.8778622,1688.8460706,17.9238374,1708.6477701
"8","408",1.8778622,1696.7978554,19.8462461,1718.5219637
"8","409",1.8778622,1276.7062182,21.7443967,1300.3284771
"8","410",1.8778622,1099.8006985,22.1251602,1123.8037209
"8","411",1.8778622,1252.9557056,32.6546781,1287.4882459
"8","412",1.8778622,1241.6299205,25.3250480,1268.8328307
"8","413",1.8778622,1276.1186122,25.1730877,1303.1695622
"8","414",1.8778622,937.8862776,25.9692298,965.7333696
"8","415",1.8778622,1016.1775220,18.9687900,1037.0241743
"8","416",1.8778622,1284.9462099,0.2075451,1287.0316171
"8","417",1.8778622,1047.3433329,21.9462713,1071.1674664
"8","418",1.8778622,1237.5134733,21.2848701,1260.6762055
"8","419",1.8778622,1032.5142967,15.2826913,1049.6748501
"8","420",1.8778622,1172.2534661,17.4513355,1191.5826639
"8","421",1.8778622,653.2758055,39.1096074,694.2632751
"8","422",1.8778622,2082.5901613,34.4939560,2118.9619795
"8","423",1.8778622,1124.0897812,19.6159066,1145.5835500
"8","424",1.8778622,1857.9312695,21.7591864,1881.5683181
"8","425",1.8778622,1063.7511846,39.4674554,1105.0965023
"8","426",1.8778622,1981.8498711,33.4319976,2017.1597309
"8","427",1.8778622,637.3700662,21.0819597,660.3298881
"8","428",1.8778622,653.2758055,18.0384776,673.1921453
"8","429",1.8778622,1689.7896395,30.6103935,1722.2778952
"8","430",1.8778622,490.7047557,39.8553216,532.4379396
"8","431",1.8778622,1149.6534195,22.1720769,1173.7033586
"8","432",1.8778622,1708.3268555,26.7690122,1736.9737298
"8","433",1.8778622,540.5839249,18.1368465,560.5986335
"8","434",1.8778622,601.3303373,18.2145564,621.4227558
"8","435",1.8778622,1670.6517445,30.9480795,1703.4776861
"8","436",1.8778622,595.9068042,36.0475930,633.8322594
"8","437",1.8778622,531.5450923,22.6657476,556.0887021
"8","438",1.8778622,1643.9753915,20.7372493,1666.5905031
"8","439",1.8778622,1205.1296227,24.0412508,1231.0487357
"8","440",1.8778622,1442.4105379,23.5599418,1467.8483420
"8","441",1.8778622,339.0639025,25.7462028,366.6879675
"8","442",1.8778622,571.1796836,24.7369836,597.7945295
"8","443",1.8778622,1617.3755160,19.6002464,1638.8536246
"8","444",1.8778622,1442.4105379,18.6331183,1462.9215184
"8","445",1.8778622,2053.9127604,23.8347452,2079.6253678
"8","446",1.8778622,1451.4527165,33.8174381,1487.1480168
"8","447",1.8778622,432.9485591,15.9999018,450.8263231
"8","448",1.8778622,527.8515151,35.0460826,564.7754600
"8","449",1.8778622,386.5787665,15.5324135,403.9890422
"8","450",1.8778622,378.5864335,20.7736340,401.2379297
"8","451",1.8778622,1563.2758671,18.8365668,1583.9902960
"8","452",1.8778622,1658.7163622,33.5463360,1694.1405604
"8","453",1.8778622,481.4347188,32.5074584,515.8200395
"8","454",1.8778622,1285.2387839,11.7311337,1298.8477797
"8","455",1.8778622,1285.2387839,21.4197665,1308.5364126
"8","456",1.8778622,1252.9691113,11.2057450,1266.0527185
"8","457",1.8778622,1285.2387839,25.6396141,1312.7562602
"8","458",1.8778622,192.5689634,29.2010577,223.6478833
"8","459",1.8778622,541.7517633,21.8147872,565.4444127
"8","460",1.8778622,519.3340185,31.9723990,553.1842798
"8","461",1.8778622,522.8214181,22.4614373,547.1607176
"8","462",1.8778622,551.0853763,34.9862339,587.9494724
"8","463",1.8778622,569.5583967,36.1099060,607.5461650
"8","464",1.8778622,358.8352235,26.1385316,386.8516173
"8","465",1.8778622,654.7799789,26.3019760,682.9598171
"8","466",1.8778622,472.1560400,31.0571792,505.0910815
"8","467",1.8778622,701.5955405,25.2099117,728.6833144
"8","468",1.8778622,722.1792471,39.5820399,763.6391492
"8","469",1.8778622,756.7603704,39.8718518,798.5100844
"8","471",1.8778622,779.8604309,29.5761980,811.3144912
"8","472",1.8778622,1451.5652160,40.0525207,1493.4955988
"8","473",1.8778622,1319.6486949,24.6963340,1346.2228911
"8","474",1.8778622,300.3474379,12.1135192,314.3388193
"8","475",1.8778622,1825.9813519,37.9807007,1865.8399149
"8","476",1.8778622,1859.6389511,21.0186659,1882.5354792
"8","477",1.8778622,1828.9849366,16.8068932,1847.6696921
"8","478",1.8778622,1829.3746632,22.6969024,1853.9494278
"8","479",1.8778622,535.3624132,27.2392622,564.4795376
"8","480",1.8778622,1921.0746016,26.3467180,1949.2991818
"8","481",1.8778622,1391.5230588,25.4267710,1418.8276920
"8","482",1.8778622,1339.6983739,43.9095041,1385.4857402
"8","483",1.8778622,1530.2323781,21.4200736,1553.5303139
"8","484",1.8778622,1300.5373734,43.8717168,1346.2869524
"8","485",1.8778622,1257.0013068,48.0794064,1306.9585754
"8","486",1.8778622,1530.2323781,72.1337052,1604.2439455
"8","487",1.8778622,1205.0567223,52.4616200,1259.3962046
"8","488",1.8778622,1533.1822045,30.1361217,1565.1961885
"8","489",1.8778622,1799.3507524,25.5530190,1826.7816336
"8","490",1.8778622,1119.6861979,45.3745061,1166.9385662
"8","491",1.8778622,1063.7558458,39.4999073,1105.1336153
"8","492",1.8778622,745.0402736,61.9405726,808.8587083
"8","493",1.8778622,527.9210889,56.3997572,586.1987083
"8","494",1.8778622,508.4037595,54.2215436,564.5031654
"8","497",1.8778622,762.5162712,28.3470718,792.7412052
"8","498",1.8778622,509.9661810,34.9609908,546.8050340
"8","499",1.8778622,717.9178500,26.5343165,746.3300287
"8","500",1.8778622,510.8066956,26.3664919,539.0510497
"8","501",1.8778622,717.8915656,21.4828131,741.2522409
"8","502",1.8778622,1342.0882399,17.7603376,1361.7264397
"8","503",1.8778622,1301.0996346,15.0340369,1318.0115338
"8","504",1.8778622,1321.6296103,17.3454501,1340.8529226
"8","505",1.8778622,1378.7321423,17.1393301,1397.7493347
"8","506",1.8778622,1271.1242797,17.0612790,1290.0634209
"8","507",1.8778622,1310.0092814,17.3267117,1329.2138553
"8","508",1.8778622,843.6511742,35.6299770,881.1590134
"8","509",1.8778622,1188.8686418,33.4636989,1224.2102030
"8","510",1.8778622,324.3707592,23.1094358,349.3580573
"8","511",1.8778622,324.0712910,23.8382344,349.7873876
"8","512",1.8778622,1023.5753179,22.1860114,1047.6391915
"8","513",1.8778622,1161.5724912,74.6285867,1238.0789402
"8","514",1.8778622,1162.5161429,69.7782473,1234.1722524
"8","515",1.8778622,18.2632800,19.3174080,39.4585502
"8","516",1.8778622,873.1260451,33.3524075,908.3563147
"8","517",1.8778622,1365.5331546,27.4497301,1394.8607469
"8","518",1.8778622,436.2488359,24.6980784,462.8247765
"8","519",1.8778622,1365.5405328,22.4367152,1389.8551102
"8","520",1.8778622,13.4486545,30.8490091,46.1755258
"8","521",1.8778622,662.9659969,36.9046945,701.7485537
"8","522",1.8778622,2407.9058001,10.9296088,2420.7132711
"8","523",1.8778622,2093.6819821,19.9770026,2115.5368469
"8","524",1.8778622,760.8530026,32.3753472,795.1062120
"8","525",1.8778622,1174.4955219,24.1855395,1200.5589236
"8","526",1.8778622,1381.5533689,16.9945605,1400.4257916
"8","527",1.8778622,108.9613778,15.2461436,126.0853836
"8","528",1.8778622,104.8473253,14.5880563,121.3132439
"9","0",1.8821251,1009.8667658,24.3673741,1036.1162650
"9","1",1.8821251,697.8915500,18.0996884,717.8733635
"9","3",1.8821251,921.4594945,46.4489004,969.7905201
"9","8",1.8821251,469.9472631,49.8934936,521.7228818
"9","9",1.8821251,259.2525969,55.0411799,316.1759019
"9","10",1.8821251,376.5614029,22.2059295,400.6494575
"9","11",1.8821251,1213.7479226,38.9632258,1254.5932736
"9","12",1.8821251,2147.5300584,19.5069978,2168.9191813
"9","13",1.8821251,1275.9577498,8.1762594,1286.0161343
"9","14",1.8821251,277.7423386,14.2372996,293.8617633
"9","16",1.8821251,296.1763781,55.1134390,353.1719422
"9","17",1.8821251,947.9744128,40.5682697,990.4248076
"9","20",1.8821251,2077.4723269,44.0037375,2123.3581895
"9","22",1.8821251,1818.3728742,46.5936709,1866.8486703
"9","23",1.8821251,492.9690249,29.2214636,524.0726136
"9","24",1.8821251,1472.8159155,49.8889270,1524.5869676
"9","25",1.8821251,2016.5744071,44.3360498,2062.7925821
"9","26",1.8821251,1959.1517425,25.9128871,1986.9467547
"9","27",1.8821251,978.2920840,31.4611261,1011.6353352
