lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
16708L,167/08-10,167/08-10,7928,3967,3961,1002,525,1152,2358,2549,1344,4568,3126,234,7724,49,88,-,67,4497,2906,7041,133,533,49,22,1825,3915,1663,4236,3964,-,272,-,2517,660,348,711,1164,2369,703,137,127,618,703,1089,335,223,1004,-,195,309,895,367,403,188,225,885,446,299,24,2254,68,404,1782,1530,633,91,221,626,915,492,25000,2265,2254,-,-,33,177,1446,441,157,-,-,-,2254,-,-,-,-,-,-,-,1912,342,-,-,1300,5.6
17113L,"171/13-15, 171/17-21, 171/23 and 171/25","171/13-15, 171/17-21, 171/23 及 171/25",1647,673,974,691,325,138,619,399,166,807,149,691,821,268,110,448,-,855,467,663,51,22,700,63,72,503,747,813,783,30,-,-,328,23,9,453,378,51,384,234,126,51,24,-,-,-,378,-,-,15,59,-,-,-,195,102,64,378,-,327,46,50,231,238,31,58,46,29,11,241,153200,355,-,327,-,-,12,64,64,109,78,-,148,143,36,-,-,-,10,**,**,23,-,-,143,45000,22.5
17126L,171/26-33 and 171/35-38,171/26-33 及 171/35-38,1806,778,1028,757,244,362,635,288,277,782,407,617,1144,202,43,251,166,1023,539,932,82,72,513,127,94,336,1132,870,784,48,37,1,403,69,25,373,426,111,332,225,84,203,60,35,-,4,259,-,27,14,109,36,17,26,95,119,151,263,13,416,54,110,252,285,64,67,65,28,55,268,60000,713,-,397,19,4,2,39,91,150,130,-,282,111,23,59,-,-,55,30000,20,5,-,-,107,34500,20.8
17134L,"171/34, 171/39-42, 171/44 and 171/55-56","171/34, 171/39-42, 171/44 及 171/55-56",2197,966,1231,785,285,183,490,708,531,1090,265,842,1379,296,23,420,79,1477,435,1198,95,4,715,84,192,543,1177,957,792,91,64,10,434,88,38,397,382,60,505,166,291,92,28,27,6,14,333,-,-,6,62,27,23,15,93,115,268,348,-,451,30,83,338,382,31,38,42,42,21,346,161910,501,-,376,75,9,19,14,61,144,204,-,186,96,169,-,-,-,62,55000,13.2,25,-,13,218,60000,29.8
17143L,"171/43, 171/45-47, 171/49-50 and 171/53","171/43, 171/45-47, 171/49-50 及 171/53",5836,2224,3612,616,861,453,2007,1791,724,3290,609,1937,3851,792,383,345,465,3716,1259,3308,96,19,2004,168,184,1692,3099,3183,2780,168,208,27,1319,341,151,1372,1306,157,1693,865,524,430,33,96,2,-,1233,-,19,52,242,114,27,90,507,397,489,1246,-,1547,99,264,1184,1263,131,153,144,61,154,1188,100000,1565,-,1540,7,18,2,266,519,286,456,-,760,622,165,98,-,34,305,25000,16.4,49,30,1,669,41000,37.2
17152,171/52,171/52,3902,1539,2363,651,690,298,1455,1152,307,2010,577,1315,2528,643,118,225,388,2415,797,2068,136,56,1246,135,60,946,2206,2154,1804,139,159,52,833,263,76,982,809,117,1176,657,254,433,75,-,-,-,735,-,26,12,276,55,11,13,431,311,270,749,-,1025,75,196,754,798,95,132,55,34,57,879,122180,1034,-,1025,-,-,-,51,149,434,391,-,651,250,124,48,-,-,276,36000,23.3,44,-,12,250,57500,32.8
17154,171/54,171/54,5365,2085,3280,636,1077,402,2401,1298,187,2486,912,1967,3421,997,176,240,531,3157,1131,2200,650,80,1683,275,259,1140,2889,3157,2692,286,157,22,1259,337,77,1484,1246,132,1757,1061,513,364,12,13,-,-,1194,-,25,24,484,67,40,66,655,364,228,1204,-,1403,136,199,1068,1117,57,229,87,14,77,1225,120000,1411,-,1403,-,-,11,148,301,422,521,-,754,493,156,117,-,-,357,36250,25.9,35,-,-,529,47500,34.1
17201L,172/01 and 172/09-11,172/01 及 172/09-11,1638,805,833,966,234,184,395,666,159,956,622,60,1578,25,28,7,-,986,418,1547,-,20,33,7,483,685,236,891,690,9,192,-,664,67,41,119,380,388,123,10,-,35,55,307,112,106,266,-,57,74,134,106,206,-,30,98,63,123,-,589,149,114,326,320,120,149,128,138,306,17,25000,589,-,359,230,25,200,144,140,80,-,-,261,152,176,-,-,-,-,-,-,24,123,19,10,2500,24
17204,172/04,172/04,13609,5804,7805,744,1418,1181,4299,4479,2232,10119,1699,1791,11999,743,506,31,330,8642,3549,11683,100,51,940,241,916,4742,6533,7615,6748,336,463,68,3773,1297,613,1932,1847,1490,4210,1067,1081,1990,1274,561,130,71,1441,-,148,294,1109,484,140,436,891,1255,1468,1390,-,4741,757,1351,2633,3250,478,1013,656,440,1038,2607,42700,4772,-,4741,-,9,201,1916,1362,1209,44,-,3335,1105,301,151,101,221,633,12000,19,36,-,64,1041,17000,33.3
17205L,172/05 and 172/07,172/05 及 172/07,1219,574,645,890,282,101,428,336,72,824,252,143,1052,61,50,52,4,674,263,991,-,-,126,13,126,315,496,666,628,18,20,-,337,84,83,162,192,268,206,30,18,240,60,95,20,50,153,-,14,30,118,30,9,27,24,77,197,122,18,333,18,89,226,276,39,18,14,72,99,148,33710,333,-,307,26,-,14,142,85,19,73,-,235,25,73,27,20,27,33,9000,20.9,-,53,29,16,5600,5.8
17206,172/06,172/06,13632,6200,7432,834,1053,1153,3628,4905,2893,9331,3710,591,13059,78,263,26,206,8372,4207,12680,48,173,113,211,3524,6086,2969,7358,6561,118,665,14,4119,1218,460,1561,1860,4070,1414,199,323,1251,1510,1308,554,712,1461,40,238,485,1353,1044,594,235,296,1139,1126,764,84,4905,962,1410,2533,2744,1070,1091,1205,1039,1525,1136,21800,4895,905,255,3745,571,463,2482,993,385,11,-,3930,936,39,34,291,115,74,5250,13.9,744,161,-,31,1350,13.6
17208,172/08,172/08,26590,12591,13999,899,2049,3250,7172,8943,5176,15978,9959,653,25807,60,274,-,449,15679,8862,24926,164,647,72,149,7284,12624,4633,13785,12819,64,878,24,8864,1331,895,2695,3975,7879,1907,432,371,1794,2310,3496,929,944,3485,24,448,1243,2430,1414,1642,355,679,2619,1996,915,44,8964,1064,2536,5364,5867,1923,1174,1717,2808,3064,1375,19750,8985,8956,5,3,2495,3578,2262,552,74,3,-,-,8956,8,-,-,-,-,-,-,8217,742,5,-,1380,7.2
17302L,173/02 and 173/05,173/02 及 173/05,11372,5501,5871,937,1085,1454,2844,3801,2188,7638,3453,281,11031,85,113,-,143,6834,3453,10451,107,345,64,33,3328,5105,1854,6025,5593,82,350,-,4035,729,404,857,1616,3298,1111,292,147,774,1004,1269,505,398,1625,11,344,516,955,668,657,209,310,1188,707,439,32,3681,306,980,2395,2413,950,318,515,1015,1451,700,23360,3751,3007,11,663,97,875,2085,589,25,10,-,674,3007,-,11,63,62,19,6090,15.6,84,2923,-,-,2440,10.9
17306L,"173/06, 173/08, 173/30 and 173/79","173/06, 173/08, 173/30 及 173/79",3249,1533,1716,893,524,238,1326,817,344,2234,774,241,2921,85,31,-,212,1949,776,2596,21,129,51,248,583,1469,673,1796,1636,39,121,-,1302,219,31,244,460,864,472,68,76,400,243,335,138,112,424,-,39,112,356,197,201,34,133,302,270,152,-,1201,273,260,668,756,142,303,154,378,352,317,25600,1201,-,995,206,187,343,580,48,43,-,-,596,534,71,21,118,27,29,5120,25.2,14,190,239,105,7000,29.3
17312L,"173/12-13, 173/15-16, 173/21-24 and 173/83","173/12-13, 173/15-16, 173/21-24 及 173/83",3285,1519,1766,860,410,316,992,886,681,2501,611,173,3085,51,85,-,64,2045,830,3018,35,12,62,21,794,1354,727,1547,1338,73,115,21,918,197,86,346,396,561,569,106,78,376,307,200,114,108,247,11,106,33,251,224,139,73,66,187,228,214,26,1014,184,225,605,644,142,228,167,297,293,257,26250,1040,-,1014,-,68,149,525,218,35,19,-,586,322,106,26,52,88,38,7500,20.7,28,115,120,114,8000,30.5
17317,173/17,173/17,3037,1385,1652,838,336,256,928,1107,410,2348,578,111,2946,10,61,-,20,1938,763,2842,18,20,10,10,438,1333,930,1698,1545,26,127,-,1053,153,243,249,327,624,747,79,141,526,311,270,71,85,215,-,37,117,268,167,135,82,144,258,280,181,29,1228,274,379,575,814,113,301,177,245,418,388,27950,1228,-,1228,-,-,33,1026,153,9,7,-,1069,93,66,43,86,128,25,6000,20,28,10,40,53,9150,19.6
17318L,"173/18-19, 173/73 and 173/81","173/18-19, 173/73 及 173/81",3006,1344,1662,809,339,213,803,1010,641,2188,681,137,2857,40,44,-,65,1898,769,2697,10,37,71,23,856,1090,721,1476,1324,34,118,-,950,215,87,224,360,659,457,104,68,225,249,363,73,114,280,-,68,105,266,114,174,63,101,200,232,153,-,1184,277,325,582,745,152,287,351,264,309,260,19000,1184,909,275,-,404,271,303,169,30,7,-,223,953,8,23,16,28,78,12800,17.6,855,62,-,44,1140,8.6
17320,173/20,173/20,13926,6541,7385,886,1087,1330,3689,4516,3304,9297,4392,237,13665,10,80,10,161,8679,4160,13087,119,371,19,103,4832,6071,1936,6852,6255,39,517,41,4474,778,436,1164,2022,3667,1122,218,129,903,1088,1639,452,474,1927,22,248,577,1308,887,1038,151,152,1245,859,335,52,5155,1140,1193,2822,2766,1210,1179,1343,1452,1785,575,17780,5165,5155,-,-,1141,1127,2328,559,-,-,-,-,5155,-,-,-,-,-,-,-,2499,2656,-,-,2000,10.4
17325L,173/25-26,173/25-26,2565,1371,1194,1148,533,135,913,486,498,1792,500,273,2294,15,203,5,48,1416,616,2027,20,82,16,28,612,673,747,1088,1004,48,36,-,448,117,216,307,415,386,287,66,59,339,75,164,56,35,294,-,56,255,148,51,68,25,23,124,83,244,11,607,77,126,404,441,77,89,60,229,117,201,20000,622,-,607,-,11,246,203,98,38,11,-,296,301,10,-,32,61,23,7900,16.4,-,202,48,61,4500,24.8
17327L,173/27-28,173/27-28,1092,540,552,978,165,104,319,392,112,787,254,51,1026,29,22,-,15,572,355,996,11,22,14,15,118,492,317,628,588,-,40,-,416,58,40,114,141,248,239,41,29,145,130,88,23,49,123,-,36,35,88,95,36,12,49,63,143,71,-,348,65,53,230,242,41,65,52,44,95,157,36250,348,-,330,18,18,23,117,165,25,-,-,278,39,31,10,32,42,24,6500,12.8,18,-,24,15,**,**
17333L,173/33-35 and 173/82,173/33-35 及 173/82,1295,562,733,767,179,106,542,360,108,1020,194,81,1209,43,30,-,13,817,299,1093,25,-,43,19,238,475,403,762,670,42,42,8,447,66,72,177,182,284,288,9,51,212,142,174,19,28,109,18,18,37,182,43,60,43,51,63,150,107,8,417,43,115,259,299,59,59,29,58,177,153,35080,417,-,417,-,-,25,198,119,65,10,-,300,95,22,15,31,16,44,8600,18.8,16,-,26,69,11500,32.8
17336,173/36,173/36,8172,3908,4264,917,1065,641,2631,2489,1346,6317,1225,630,7596,157,364,-,55,5306,1801,7335,54,64,170,48,1562,3261,2284,4363,3775,210,300,78,2480,512,389,982,1083,1449,1753,337,318,982,666,814,186,175,869,16,137,257,828,428,217,197,351,504,735,684,25,2542,231,628,1683,1890,364,288,346,295,848,1053,34000,2550,-,2542,-,-,7,1321,919,277,18,-,1932,315,295,92,80,182,142,9000,19.8,156,30,54,261,11500,25
17337L,173/37-43,173/37-43,3166,1425,1741,818,502,372,1076,970,246,2197,830,139,3043,26,88,-,9,1771,893,2908,93,-,64,-,441,1514,709,1822,1537,76,200,9,1129,227,75,391,517,816,480,84,70,421,379,344,86,86,322,30,33,89,341,165,235,34,133,285,318,181,8,1037,138,211,688,721,178,138,111,311,335,280,26500,1021,-,1035,2,152,160,497,191,35,-,2,587,422,28,-,25,34,69,10000,18,-,205,91,126,6000,26.1
17344,173/44,173/44,1299,574,725,792,110,69,267,437,416,1020,209,70,1195,12,48,-,44,861,328,1199,-,26,12,22,328,624,237,545,518,-,27,-,297,123,31,94,119,209,217,20,61,133,86,75,36,32,102,-,12,32,130,63,24,11,21,77,91,84,-,490,84,191,215,258,126,106,53,144,154,139,27640,490,-,-,490,-,23,107,294,57,9,-,490,-,-,37,26,18,25,6400,14.5,-,-,-,-,-,-
17362L,"173/62, 173/72, 173/74-75, 173/77-78 and 173/80","173/62, 173/72, 173/74-75, 173/77-78 及 173/80",1553,770,783,983,223,117,708,400,105,1163,250,140,1431,43,79,-,-,997,333,1401,10,-,54,-,217,581,532,875,808,-,67,-,444,152,43,236,154,432,289,39,163,200,107,107,38,60,161,-,10,17,147,91,39,38,98,32,271,132,-,433,18,79,336,306,109,18,35,45,121,232,40000,433,-,433,-,-,25,166,157,85,-,-,337,96,-,18,29,91,46,8000,15.1,-,50,-,46,5500,36.3
17376,173/76,173/76,1286,541,745,726,115,141,499,284,247,905,283,98,1199,28,59,-,-,788,383,1143,16,38,28,-,386,482,303,691,646,20,25,-,379,60,54,198,210,298,183,11,37,112,88,105,45,70,223,-,9,89,87,82,20,26,22,64,143,149,-,396,25,105,266,266,82,48,77,58,164,97,29640,396,-,396,-,6,33,170,169,12,6,-,276,82,38,18,-,-,10,**,**,-,14,39,29,7500,22.4
17402L,"174/02, 174/04-10 and 174/13","174/02, 174/04-10 及 174/13",2283,995,1288,773,558,130,1218,292,85,1568,214,501,1774,278,83,12,136,1438,287,1166,123,37,600,14,63,606,1056,1366,1136,67,128,35,658,228,44,436,425,200,706,260,109,393,44,126,38,13,383,-,28,22,241,13,70,15,161,138,303,375,-,661,84,147,430,491,47,123,40,49,122,450,60000,661,-,655,6,-,47,215,271,87,41,-,241,329,91,33,57,34,49,6000,19.1,49,-,2,342,25000,41.7
17411,174/11,174/11,5801,2824,2977,949,513,738,1461,2400,689,4688,983,130,5664,13,57,43,24,3607,1681,5442,115,39,28,13,996,2542,1750,3124,2936,50,138,-,2064,476,152,432,586,1542,996,216,271,677,511,640,158,200,438,13,66,219,417,350,234,88,223,602,682,208,35,1909,129,521,1259,1603,177,129,254,246,676,733,33500,1909,-,607,1302,-,24,1113,695,66,11,-,1701,133,75,46,103,68,48,6000,18.2,-,-,12,121,13000,37.5
17412,174/12,174/12,19500,9210,10290,895,1393,1416,5907,6498,4286,13843,5260,397,19133,51,99,-,217,12359,5748,18291,98,385,49,81,6856,8175,3076,10012,9230,130,614,38,6592,1301,709,1410,2345,5658,1971,380,236,1629,1534,2154,935,801,2292,51,479,1035,1721,1161,941,213,433,1825,1514,601,89,7104,1346,1958,3800,4137,1519,1448,1551,2014,2339,1200,19900,7095,2112,20,4972,1393,1218,3434,846,197,15,1,4988,2115,1,159,904,54,30,2040,8.7,2049,63,3,-,1200,8.8
17414L,"174/14, 174/16 and 174/38","174/14, 174/16 及 174/38",24103,10632,13471,789,3438,3124,6740,8713,2088,17019,2961,4123,20392,1559,1010,193,949,15021,5644,18941,687,118,2832,397,1153,7690,11822,13070,11625,523,832,90,6624,1843,813,3790,3445,1867,7668,2577,1887,3193,1583,849,84,118,2779,-,258,433,1813,473,280,592,1680,1972,2729,2733,107,6836,512,1311,5013,5467,724,645,447,461,1047,4881,70000,6858,-,6836,-,9,38,508,2335,2710,1236,-,4519,1822,495,169,107,157,1545,15790,17.6,70,190,-,1812,18000,24.7
17415,174/15,174/15,7348,3262,4086,798,1121,767,2211,2606,643,5522,840,986,6597,384,214,35,118,4718,1509,6235,60,18,471,167,387,2336,3504,3941,3493,115,314,19,1916,699,371,955,815,540,2567,852,507,1172,425,314,21,32,618,-,65,75,639,225,61,105,439,754,868,669,41,2353,223,626,1504,1835,259,259,127,117,540,1569,59160,2353,-,2353,-,-,10,468,992,668,215,-,1253,720,380,85,20,92,346,15000,16.3,8,267,-,720,15300,21
17417L,174/17-20,174/17-20,14620,5998,8622,696,976,1383,3446,3484,5331,9525,4573,522,14204,79,186,-,151,9158,4486,14168,53,94,29,63,6135,5526,1983,6121,5650,80,391,-,3643,736,414,1328,1897,3493,731,211,160,896,795,1552,400,296,1766,45,182,700,1173,565,802,114,241,1079,625,524,116,4275,542,1314,2419,2737,974,564,869,1504,1353,549,17880,4312,4275,-,-,1090,881,1968,309,27,-,-,-,4275,-,-,-,-,-,-,-,3833,442,-,-,1400,7.7
17421,174/21,174/21,1889,869,1020,852,187,206,567,705,224,1563,251,75,1810,48,9,11,11,1153,549,1644,10,53,70,-,355,761,586,1026,938,18,70,-,597,159,80,190,180,423,423,116,97,270,156,97,44,61,185,-,40,66,169,109,39,49,81,158,242,73,-,664,77,183,404,519,47,98,110,110,141,303,32000,664,-,664,-,-,78,485,92,-,9,-,521,105,38,28,88,50,27,5670,18.8,14,-,44,47,9600,20
17422,174/22,174/22,1395,700,695,1007,138,195,518,457,87,1189,148,58,1290,18,11,32,44,920,337,1265,-,22,62,-,215,501,541,713,620,40,53,-,455,84,22,152,130,341,242,65,56,220,81,81,50,23,126,11,49,70,126,70,22,31,59,141,95,39,11,489,55,191,243,367,55,67,71,121,170,127,30000,489,-,489,-,12,68,334,75,-,-,-,359,93,37,21,47,27,9,5000,21.2,-,5,28,60,11800,40.5
17423,174/23,174/23,3937,1737,2200,790,492,466,1075,1460,444,3171,484,282,3695,92,112,30,8,2454,991,3550,-,25,157,-,354,1575,1516,2132,1972,41,119,-,1168,442,135,387,389,615,1128,218,129,678,408,123,80,93,403,-,21,146,341,100,116,124,233,470,273,288,20,1224,99,317,808,951,107,166,173,102,270,679,41000,1259,-,582,642,23,102,630,396,61,12,-,988,155,81,34,71,181,106,9000,17.7,36,32,32,55,6000,25.3
17424L,174/24 and 174/29-34,174/24 及 174/29-34,1547,719,828,868,257,115,569,514,92,1206,259,82,1432,23,22,9,61,948,342,1321,-,25,74,12,226,580,484,867,738,29,90,10,550,125,35,157,204,301,352,73,63,212,153,126,16,49,155,20,30,99,118,63,79,35,51,227,110,35,20,505,67,124,314,371,57,77,38,102,177,188,31250,505,-,504,1,4,141,291,68,-,-,1,231,225,49,-,58,9,12,5000,11.4,-,51,101,73,7880,19.7
17425L,174/25-28,174/25-28,1747,931,816,1141,233,171,674,542,127,1404,279,64,1674,-,55,-,18,1098,416,1526,40,10,34,-,381,708,425,994,815,41,129,9,451,248,59,236,218,473,294,94,100,149,171,149,79,59,157,36,105,56,122,69,117,19,64,159,169,68,46,624,121,171,332,431,63,130,62,137,231,194,26780,624,-,624,-,18,149,338,88,31,-,-,420,166,38,19,39,18,75,10000,20.9,-,49,79,38,8500,35
17439,174/39,174/39,2582,1041,1541,676,420,130,1153,677,202,1877,261,444,2082,196,35,93,176,1705,457,1767,30,58,439,62,111,837,1214,1531,1298,67,166,-,853,201,106,371,267,235,1029,318,207,429,214,73,29,-,250,11,59,73,239,109,42,136,197,157,248,249,22,895,169,295,431,612,81,202,39,46,236,574,51250,915,-,895,-,-,55,401,310,104,25,-,522,342,31,19,22,46,181,13060,21.4,-,-,38,315,16000,27.5
17501L,"175/01, 175/04-06, 175/08-10 and 175/14","175/01, 175/04-06, 175/08-10 及 175/14",3637,1833,1804,1016,63,40,682,878,1974,2090,1420,127,3575,-,12,-,50,2059,1515,2784,-,91,16,22,1681,1209,684,76,54,22,-,-,38,-,12,26,35,27,14,-,14,28,-,22,-,-,12,-,-,26,-,-,22,-,-,-,16,12,-,66,-,-,66,37,16,13,13,23,16,14,19600,161,-,-,66,13,12,11,30,-,-,-,16,23,27,-,-,-,-,-,-,14,12,-,11,**,**
17502L,"175/02-03, 175/11, 175/15, 175/19-21 and 176/01-03","175/02-03, 175/11, 175/15, 175/19-21 及 176/01-03",1547,772,775,996,353,185,484,251,274,1192,194,161,1399,93,55,-,-,767,427,1328,7,-,93,29,140,663,391,668,570,82,16,-,361,28,13,266,183,135,350,83,25,164,47,148,24,13,164,-,16,13,82,59,27,-,13,51,259,148,-,362,91,74,197,186,45,131,49,42,64,207,43000,583,-,296,66,45,40,47,106,65,55,4,115,31,216,-,-,13,11,**,**,-,161,-,29,4000,5.9
17516L,175/16-17,175/16-17,5959,2639,3320,795,779,409,1939,1795,1037,4125,1233,601,5254,223,167,90,225,3622,1558,5120,57,122,334,100,990,2211,1979,3298,2819,149,316,14,1846,402,264,786,727,1113,1444,509,149,752,583,402,77,162,664,-,66,126,566,412,166,81,329,502,522,517,11,2022,331,618,1073,1328,295,399,209,359,573,881,35000,2026,-,493,1529,-,101,785,733,378,25,-,1775,215,32,236,322,286,170,6430,19.5,-,12,25,190,12000,24.4
17518,175/18,175/18,3322,1495,1827,818,255,219,855,1466,527,2513,582,227,3120,78,68,13,43,2050,1017,3154,32,-,77,-,614,1429,1024,1958,1680,76,192,10,1238,334,92,294,394,839,715,191,83,492,321,283,128,137,323,-,135,85,389,229,11,64,179,330,291,233,12,1268,289,392,587,690,247,331,159,224,462,423,31490,1268,-,277,991,11,184,406,388,279,-,-,1177,66,25,77,101,59,89,6500,13.7,25,-,11,55,10500,35.8
18101L,"181/01-02, 182/01-05, 182/13 and 182/21","181/01-02, 182/01-05, 182/13 及 182/21",1123,327,796,411,88,85,511,231,208,428,78,617,513,386,62,112,50,663,372,430,10,-,608,51,63,413,559,762,624,99,23,16,242,64,-,456,449,42,255,139,40,114,20,-,-,-,449,-,22,-,86,7,-,-,73,113,12,449,-,281,51,29,201,143,35,103,12,12,83,174,80440,281,-,281,-,-,9,8,51,30,183,-,155,62,64,20,-,-,23,**,**,-,11,-,80,45000,20.5
18206L,"182/06-12, 182/15-17 and 182/22","182/06-12, 182/15-17 及 182/22",2367,1032,1335,773,275,353,767,862,110,1100,142,1125,1191,531,76,428,141,1432,660,916,59,12,1203,125,112,640,1340,1339,1127,78,105,29,500,83,58,698,641,69,600,262,192,163,58,51,-,38,575,-,12,-,152,24,-,8,261,141,98,643,-,558,42,99,417,385,43,130,62,31,41,424,129160,575,-,558,-,-,-,-,108,141,309,-,255,129,174,29,-,-,76,54170,19.7,39,5,-,205,70000,28.4
18218L,182/18-20,182/18-20,1189,496,693,716,168,98,409,410,104,491,61,637,584,423,22,94,66,784,237,436,18,-,557,146,14,382,625,834,632,118,84,-,310,21,26,477,461,52,321,138,169,38,23,-,-,14,452,-,-,-,85,3,10,-,79,47,139,471,-,258,29,15,214,204,5,49,9,-,8,241,204500,266,-,240,18,3,-,-,19,55,181,-,124,74,60,-,10,-,-,**,**,10,-,-,106,52800,21.2
18301L,"183/01, 183/05-07, 184/01 and 184/03-04","183/01, 183/05-07, 184/01 及 184/03-04",3195,1211,1984,610,333,309,961,1169,423,1513,279,1403,1675,698,169,280,373,1877,985,1456,63,19,1434,161,160,1188,1514,1901,1452,209,197,43,625,106,8,1162,889,132,837,545,208,168,47,35,9,17,872,-,68,10,143,35,38,24,292,182,189,911,9,847,73,137,637,606,53,188,88,103,67,589,86000,857,-,814,33,21,39,42,96,311,338,-,530,158,159,25,-,10,53,34000,21.7,51,5,-,173,56500,29.1
18405L,184/05 and 184/10,184/05 及 184/10,1739,627,1112,564,159,195,514,617,254,780,195,764,834,397,76,171,261,1140,440,676,10,64,848,96,125,507,948,1038,847,101,51,39,279,148,49,562,590,52,357,175,106,128,128,22,-,-,479,-,-,32,105,16,-,6,112,121,161,485,-,420,30,68,322,321,58,41,51,30,-,339,148200,420,-,420,-,-,10,17,23,27,343,-,276,118,26,-,8,-,39,**,**,7,-,8,129,90000,33.5
19002L,"190/02-06, 190/09-11 and 192/01-02","190/02-06, 190/09-11 及 192/01-02",1545,602,943,638,175,129,624,388,229,703,211,631,939,365,86,50,105,910,460,790,134,-,539,30,34,582,754,915,737,151,27,-,273,55,-,587,465,27,423,221,72,133,17,-,-,-,472,-,-,-,140,26,-,-,103,109,59,478,-,388,43,74,271,284,-,104,45,51,57,235,83470,402,-,388,-,-,-,8,62,94,224,-,299,44,45,22,11,-,12,**,**,26,7,-,44,85000,53.9
19103L,"191/03, 191/05, 191/07, 191/15 and 191/19","191/03, 191/05, 191/07, 191/15 及 191/19",2358,831,1527,544,304,226,920,458,450,987,328,1043,1330,408,106,266,248,1490,564,1072,52,-,848,274,183,805,1066,1392,879,444,69,-,412,72,8,900,604,91,697,515,92,66,64,27,-,-,628,-,118,22,338,48,-,12,93,167,62,532,-,573,95,34,444,297,140,136,75,56,75,367,77600,573,-,444,129,15,26,75,79,103,275,-,264,156,153,23,-,-,41,**,**,37,26,-,156,71000,37.5
19106L,191/06 and 191/08-13,191/06 及 191/08-13,2042,854,1188,719,113,173,811,720,225,590,253,1199,766,705,46,317,208,1230,699,464,99,-,1312,123,132,773,1024,1465,1227,199,39,-,413,79,19,954,882,56,527,275,161,119,19,-,-,4,887,-,108,7,81,21,-,-,158,119,98,873,-,334,-,-,334,268,54,12,-,8,46,280,335650,344,-,334,-,-,-,11,34,40,249,-,218,80,36,11,-,-,51,55000,3.6,36,-,-,80,89000,46.1
19205,192/05,192/05,1088,383,705,543,115,165,328,385,95,476,74,538,501,288,35,181,83,572,401,375,21,-,573,103,58,371,544,535,466,49,20,-,209,-,-,326,326,38,171,109,16,75,9,-,-,-,326,-,-,14,38,-,-,-,100,41,16,326,-,230,-,16,214,196,16,18,30,10,13,177,64210,239,-,230,-,-,-,9,32,64,125,-,168,62,-,21,-,-,37,**,**,-,-,-,62,52210,52.7
19206,192/06,192/06,1442,570,872,654,260,85,637,295,165,306,145,991,446,348,98,383,167,837,345,254,24,-,811,284,75,416,691,798,769,4,25,-,232,27,11,528,457,14,327,191,48,89,24,-,-,4,442,-,-,-,23,-,-,-,149,86,94,446,-,399,97,39,263,265,-,134,94,-,26,279,81000,399,-,399,-,-,-,-,75,136,188,-,133,229,37,-,-,-,14,**,**,25,-,-,229,86000,46.2
19207L,192/07-14,192/07-14,2409,1038,1371,757,405,219,923,675,187,803,373,1233,1141,578,66,472,152,1383,621,648,335,-,1041,208,81,777,1146,1376,1079,248,49,-,408,122,-,846,661,52,663,399,82,212,14,-,-,4,665,-,92,-,213,34,-,10,210,55,78,684,-,552,35,73,444,456,-,96,10,12,100,430,94200,566,-,552,-,-,12,13,99,164,264,-,248,234,70,12,-,-,101,55000,53.1,23,-,-,234,52000,65.7
19215L,192/15 and 192/17,192/15 及 192/17,1543,591,952,621,193,113,604,483,150,643,110,790,693,368,38,320,124,960,390,630,12,-,611,256,48,465,837,940,793,147,-,-,379,-,62,499,451,54,435,255,95,75,77,-,-,3,435,-,22,-,143,28,13,-,150,86,60,438,-,400,37,87,276,298,19,83,48,-,35,317,149500,409,-,400,-,-,13,10,42,194,141,-,200,178,22,34,-,-,22,**,**,11,-,-,189,86000,46.2
19218L,192/18-19 and 194/08,192/18-19 及 194/08,4337,1762,2575,684,625,476,1563,1275,398,1664,574,2099,2224,841,211,708,353,2645,1067,1555,356,-,1842,443,148,1376,2188,2540,2207,214,107,12,990,137,95,1318,1152,63,1313,681,302,316,114,10,-,-,1117,-,14,-,292,80,23,55,445,268,245,1118,-,1073,95,178,800,846,35,192,91,50,104,828,113370,1086,-,1073,-,-,-,54,124,369,526,-,586,354,133,90,-,-,88,64050,26.2,66,-,12,352,65000,38.4
